SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,071,Louisiana,Orleans Parish,4,369749,174043,195706,19830,10239,9591,35300,17980,17320,16383,8107,8276,33974,15728,18246,306130,141622,164508,298236,137717,160519,157334,73803,83531,111237,52080,59157,88554,41920,46634,64471,27989,36482,19830,10239,9591,19825,10209,9616,19735,9883,9852,22975,10892,12083,23122,10831,12291,25004,11615,13389,30279,14043,16236,30698,14355,16343,25256,12067,13189,21056,10065,10991,21150,10208,10942,22494,10563,11931,23854,11084,12770,22640,10408,12232,17552,7903,9649,11136,4879,6257,6551,2613,3938,6592,2186,4406,38.9,38.2,39.5
050,22,073,Louisiana,Ouachita Parish,1,160364,77368,82996,10482,5399,5083,19998,10105,9893,8806,4521,4285,15703,7830,7873,125423,59578,65845,121078,57343,63735,64826,31907,32919,42557,20690,21867,38357,18422,19935,24461,10401,14060,10482,5399,5083,11010,5599,5411,11228,5640,5588,11288,5770,5518,10981,5447,5534,11159,5456,5703,11138,5398,5740,10347,4954,5393,9913,4882,5031,9278,4482,4796,9365,4464,4901,9983,4823,5160,9731,4653,5078,8299,3771,4528,6311,2857,3454,4256,1790,2466,2823,1085,1738,2772,898,1874,36.4,35.0,37.7
050,22,073,Louisiana,Ouachita Parish,2,160096,77236,82860,10409,5338,5071,19907,10071,9836,8844,4543,4301,15673,7804,7869,125309,59542,65767,120936,57284,63652,64714,31849,32865,42447,20639,21808,38237,18361,19876,24579,10480,14099,10409,5338,5071,10975,5589,5386,11182,5619,5563,11207,5730,5477,11060,5480,5580,11035,5407,5628,11145,5402,5743,10326,4941,5385,9941,4889,5052,9246,4462,4784,9375,4481,4894,9909,4787,5122,9707,4631,5076,8366,3817,4549,6362,2872,3490,4273,1804,2469,2818,1092,1726,2760,895,1865,36.5,35.1,37.8
050,22,073,Louisiana,Ouachita Parish,3,158919,76603,82316,10103,5130,4973,19610,9974,9636,8941,4594,4347,15625,7815,7810,124680,59201,65479,120265,56905,63360,64245,31590,32655,41959,20344,21615,37646,18031,19615,25035,10715,14320,10103,5130,4973,10841,5537,5304,11049,5600,5449,10978,5589,5389,11308,5657,5651,10565,5175,5390,11134,5386,5748,10161,4845,5316,10099,4938,5161,9081,4380,4701,9430,4525,4905,9523,4580,4943,9612,4546,5066,8508,3905,4603,6675,2972,3703,4296,1858,2438,2822,1093,1729,2734,887,1847,36.7,35.2,38.0
050,22,073,Louisiana,Ouachita Parish,4,157702,75992,81710,9791,4937,4854,19366,9907,9459,8971,4606,4365,15382,7694,7688,124033,58849,65184,119574,56542,63032,63472,31136,32336,41403,20004,21399,37292,17922,19370,25497,10922,14575,9791,4937,4854,10676,5480,5196,10974,5595,5379,10856,5550,5306,11213,5582,5631,10186,4986,5200,11159,5418,5741,10006,4718,5288,10052,4882,5170,9146,4430,4716,9318,4494,4824,9192,4392,4800,9636,4606,5030,8575,3950,4625,6708,2934,3774,4646,2023,2623,2849,1134,1715,2719,881,1838,37.0,35.5,38.3
050,22,075,Louisiana,Plaquemines Parish,1,23515,12142,11373,1479,756,723,3052,1576,1476,1381,710,671,2012,1111,901,18290,9449,8841,17603,9100,8503,9465,5034,4431,6421,3401,3020,5940,3100,2840,3230,1488,1742,1479,756,723,1596,830,766,1805,934,871,1576,816,760,1468,817,651,1609,884,725,1570,833,737,1665,842,823,1577,842,735,1488,793,695,1573,793,780,1555,843,712,1324,671,653,1107,551,556,806,369,437,584,287,297,387,177,210,346,104,242,37.0,36.2,37.8
050,22,075,Louisiana,Plaquemines Parish,2,23458,12106,11352,1462,741,721,3033,1561,1472,1379,708,671,2014,1116,898,18267,9443,8824,17584,9096,8488,9454,5038,4416,6410,3400,3010,5922,3088,2834,3238,1492,1746,1462,741,721,1588,820,768,1794,927,867,1574,817,757,1470,821,649,1617,892,725,1563,826,737,1659,845,814,1571,837,734,1480,788,692,1562,785,777,1548,837,711,1332,678,654,1108,547,561,822,378,444,574,283,291,389,178,211,345,106,239,37.0,36.2,37.8
050,22,075,Louisiana,Plaquemines Parish,3,23284,12000,11284,1413,703,710,2968,1539,1429,1393,717,676,1947,1077,870,18191,9384,8807,17510,9041,8469,9376,4980,4396,6401,3375,3026,5883,3075,2808,3279,1514,1765,1413,703,710,1592,826,766,1741,902,839,1541,808,733,1434,797,637,1571,860,711,1589,821,768,1644,846,798,1597,848,749,1469,782,687,1510,753,757,1521,819,702,1383,721,662,1114,542,572,875,411,464,550,267,283,394,182,212,346,112,234,37.3,36.7,38.0
050,22,075,Louisiana,Plaquemines Parish,4,22516,11559,10957,1247,605,642,2820,1444,1376,1392,736,656,1869,1030,839,17727,9124,8603,17057,8774,8283,8992,4751,4241,6101,3193,2908,5732,2979,2753,3355,1572,1783,1247,605,642,1543,787,756,1647,865,782,1520,794,726,1371,764,607,1458,814,644,1509,759,750,1551,781,770,1583,839,744,1411,756,655,1464,725,739,1454,773,681,1403,725,678,1137,571,566,863,416,447,597,281,316,398,184,214,360,120,240,38.1,37.5,38.7
050,22,077,Louisiana,Pointe Coupee Parish,1,20757,10036,10721,1214,612,602,2254,1131,1123,1000,507,493,1689,842,847,16778,8038,8740,16289,7786,8503,7028,3515,3513,4601,2293,2308,5558,2678,2880,4441,1973,2468,1214,612,602,1235,624,611,1281,634,647,1233,637,596,1194,585,609,1195,607,588,1081,536,545,1204,608,596,1121,542,579,1094,524,570,1298,639,659,1594,762,832,1572,753,819,1433,686,747,1212,523,689,774,349,425,523,221,302,499,194,305,43.2,41.5,44.9
050,22,077,Louisiana,Pointe Coupee Parish,2,20670,10005,10665,1201,604,597,2244,1127,1117,1009,509,500,1676,835,841,16705,8016,8689,16216,7765,8451,7022,3513,3509,4603,2299,2304,5521,2663,2858,4416,1968,2448,1201,604,597,1234,624,610,1276,633,643,1218,625,593,1201,589,612,1191,604,587,1075,533,542,1203,611,592,1134,551,583,1082,518,564,1286,633,653,1579,759,820,1574,753,821,1438,690,748,1205,523,682,782,347,435,519,224,295,472,184,288,43.2,41.6,44.8
050,22,077,Louisiana,Pointe Coupee Parish,3,20323,9857,10466,1125,569,556,2165,1102,1063,1018,510,508,1622,807,815,16508,7925,8583,16015,7676,8339,6928,3478,3450,4561,2299,2262,5356,2577,2779,4476,1993,2483,1125,569,556,1195,608,587,1243,632,611,1147,578,569,1220,601,619,1189,601,588,1066,532,534,1159,589,570,1147,577,570,1014,480,534,1244,605,639,1519,743,776,1579,749,830,1463,704,759,1215,533,682,819,342,477,513,229,284,466,185,281,43.5,41.7,45.3
050,22,077,Louisiana,Pointe Coupee Parish,4,20151,9759,10392,1106,568,538,2114,1077,1037,1031,512,519,1584,804,780,16403,7854,8549,15900,7602,8298,6880,3451,3429,4519,2260,2259,5275,2532,2743,4522,2006,2516,1106,568,538,1159,593,566,1209,609,600,1153,583,570,1208,608,600,1174,576,598,1082,537,545,1099,551,548,1164,596,568,1032,480,552,1209,582,627,1439,717,722,1595,753,842,1471,701,770,1173,526,647,907,367,540,508,221,287,463,191,272,43.7,41.9,45.5
050,22,079,Louisiana,Rapides Parish,1,130030,63192,66838,8560,4386,4174,16326,8362,7964,7456,3821,3635,11085,5579,5506,101374,48520,52854,97688,46623,51065,49462,24601,24861,32799,16167,16632,32261,15541,16720,21543,9336,12207,8560,4386,4174,8805,4503,4302,9399,4825,4574,8796,4520,4276,7867,3914,3953,8437,4225,4212,8150,3993,4157,8433,4149,4284,7779,3800,3979,7436,3645,3791,7754,3713,4041,8764,4194,4570,8307,3989,4318,7013,3236,3777,5642,2561,3081,3932,1734,2198,2633,1023,1610,2323,782,1541,38.0,36.5,39.4
050,22,079,Louisiana,Rapides Parish,2,129657,63037,66620,8505,4358,4147,16246,8321,7925,7480,3836,3644,11042,5556,5486,101133,48429,52704,97426,46522,50904,49385,24589,24796,32746,16165,16581,32071,15437,16634,21567,9364,12203,8505,4358,4147,8784,4498,4286,9345,4791,4554,8739,4499,4240,7900,3925,3975,8390,4217,4173,8143,3986,4157,8398,4140,4258,7815,3822,3993,7369,3599,3770,7698,3685,4013,8693,4154,4539,8311,3999,4312,7024,3251,3773,5680,2577,3103,3932,1730,2202,2627,1024,1603,2304,782,1522,38.0,36.5,39.5
050,22,079,Louisiana,Rapides Parish,3,128748,62455,66293,8360,4242,4118,16066,8187,7879,7527,3859,3668,11039,5545,5494,100558,48090,52468,96795,46167,50628,49291,24549,24742,32628,16127,16501,31419,15086,16333,21709,9409,12300,8360,4242,4118,8827,4490,4337,9142,4679,4463,8585,4434,4151,8078,3988,4090,8239,4202,4037,8123,3958,4165,8316,4101,4215,7950,3866,4084,7116,3451,3665,7590,3641,3949,8378,3949,4429,8335,4045,4290,7037,3245,3792,5816,2613,3203,3939,1722,2217,2639,1032,1607,2278,797,1481,38.1,36.5,39.5
050,22,079,Louisiana,Rapides Parish,4,127189,61699,65490,8146,4113,4033,15762,8012,7750,7507,3840,3667,10909,5530,5379,99519,47651,51868,95774,45734,50040,48633,24299,24334,32094,15880,16214,30814,14785,16029,21957,9539,12418,8146,4113,4033,8730,4416,4314,8909,4547,4362,8538,4438,4100,8001,3981,4020,7938,4067,3871,8047,3970,4077,8104,4000,4104,8005,3843,4162,7051,3404,3647,7422,3600,3822,8106,3771,4335,8235,4010,4225,7124,3290,3834,5685,2523,3162,4231,1865,2366,2673,1065,1608,2244,796,1448,38.3,36.7,39.8
050,22,081,Louisiana,Red River Parish,1,7624,3686,3938,452,244,208,936,501,435,416,206,210,568,287,281,6031,2838,3193,5820,2735,3085,2592,1301,1291,1705,855,850,2064,982,1082,1483,611,872,452,244,208,531,288,243,502,260,242,484,241,243,403,205,198,460,227,233,421,209,212,412,207,205,412,212,200,461,228,233,483,232,251,559,268,291,561,254,307,458,215,243,386,172,214,281,113,168,180,76,104,178,35,143,41.8,39.0,44.7
050,22,081,Louisiana,Red River Parish,2,7587,3676,3911,450,243,207,933,504,429,415,206,209,563,284,279,6000,2826,3174,5789,2723,3066,2585,1296,1289,1704,854,850,2048,976,1072,1474,609,865,450,243,207,527,291,236,503,261,242,479,238,241,402,204,198,455,225,230,424,213,211,417,209,208,408,207,201,454,224,230,482,233,249,550,264,286,562,255,307,460,216,244,384,174,210,275,107,168,183,77,106,172,35,137,41.7,38.9,44.6
050,22,081,Louisiana,Red River Parish,3,7490,3641,3849,446,244,202,913,489,424,395,199,196,574,287,287,5940,2811,3129,5736,2709,3027,2566,1290,1276,1694,857,837,2009,952,1057,1459,613,846,446,244,202,517,286,231,493,256,237,459,229,230,413,204,209,436,229,207,425,216,209,432,208,224,401,204,197,435,208,227,497,245,252,505,236,269,572,263,309,458,218,240,394,186,208,264,100,164,186,75,111,157,34,123,41.6,38.7,44.5
050,22,081,Louisiana,Red River Parish,4,7420,3644,3776,458,246,212,881,476,405,387,199,188,576,290,286,5880,2817,3063,5694,2723,2971,2563,1305,1258,1705,868,837,1964,950,1014,1449,615,834,458,246,212,491,278,213,495,250,245,438,229,209,420,208,212,441,239,202,442,229,213,414,200,214,408,200,208,412,201,211,493,244,249,488,228,260,571,277,294,476,222,254,372,177,195,269,106,163,183,73,110,149,37,112,41.3,38.6,43.8
050,22,083,Louisiana,Richland Parish,1,20049,9859,10190,1312,667,645,2344,1262,1082,1058,543,515,1680,865,815,15857,7661,8196,15335,7387,7948,7552,3804,3748,5094,2540,2554,4971,2369,2602,3590,1613,1977,1312,667,645,1274,692,582,1350,714,636,1269,639,630,1189,625,564,1346,696,650,1253,634,619,1222,578,644,1273,632,641,1090,524,566,1172,568,604,1312,615,697,1397,662,735,1184,563,621,966,476,490,638,285,353,426,167,259,376,122,254,39.3,37.2,40.9
050,22,083,Louisiana,Richland Parish,2,20032,9840,10192,1319,661,658,2332,1257,1075,1065,548,517,1682,863,819,15838,7645,8193,15316,7374,7942,7546,3796,3750,5080,2532,2548,4949,2358,2591,3605,1621,1984,1319,661,658,1273,693,580,1340,711,629,1261,637,624,1205,627,578,1326,689,637,1263,637,626,1217,575,642,1274,631,643,1090,525,565,1158,561,597,1309,609,700,1392,663,729,1185,561,624,987,488,499,628,278,350,425,169,256,380,125,255,39.3,37.2,40.9
050,22,083,Louisiana,Richland Parish,3,19890,9808,10082,1283,651,632,2285,1232,1053,1096,565,531,1696,873,823,15752,7628,8124,15226,7360,7866,7526,3791,3735,5015,2505,2510,4881,2357,2524,3634,1625,2009,1283,651,632,1250,679,571,1316,705,611,1249,650,599,1262,636,626,1256,671,585,1270,636,634,1199,580,619,1290,618,672,1095,536,559,1118,550,568,1285,602,683,1383,669,714,1173,537,636,1051,523,528,603,266,337,423,170,253,384,129,255,39.4,37.2,41.1
050,22,083,Louisiana,Richland Parish,4,19826,9743,10083,1316,678,638,2250,1195,1055,1125,582,543,1659,855,804,15686,7566,8120,15135,7288,7847,7518,3782,3736,5014,2493,2521,4762,2292,2470,3700,1648,2052,1316,678,638,1261,671,590,1269,672,597,1266,666,600,1238,623,615,1237,657,580,1291,642,649,1211,597,614,1275,597,678,1097,538,559,1090,533,557,1232,578,654,1343,643,700,1200,540,660,1023,500,523,659,310,349,421,166,255,397,132,265,39.3,37.0,41.2
050,22,085,Louisiana,Sabine Parish,1,22144,11020,11124,1253,667,586,2637,1327,1310,1258,660,598,1657,844,813,17620,8700,8920,16996,8366,8630,7644,3861,3783,5055,2515,2540,5643,2807,2836,4641,2200,2441,1253,667,586,1398,709,689,1565,776,789,1438,784,654,1151,562,589,1258,660,598,1259,620,639,1325,643,682,1213,592,621,1196,580,616,1358,709,649,1596,794,802,1493,724,769,1436,699,737,1259,623,636,913,416,497,530,287,243,503,175,328,41.7,40.7,42.8
050,22,085,Louisiana,Sabine Parish,2,22093,10981,11112,1244,666,578,2621,1319,1302,1261,659,602,1664,846,818,17590,8670,8920,16967,8337,8630,7646,3853,3793,5046,2509,2537,5612,2786,2826,4645,2196,2449,1244,666,578,1390,705,685,1556,775,781,1434,773,661,1166,571,595,1248,653,595,1254,616,638,1326,646,680,1218,594,624,1193,577,616,1338,696,642,1599,795,804,1482,718,764,1441,700,741,1266,623,643,909,414,495,535,287,248,494,172,322,41.7,40.7,42.8
050,22,085,Louisiana,Sabine Parish,3,22098,10941,11157,1265,667,598,2600,1307,1293,1271,654,617,1725,876,849,17594,8646,8948,16962,8313,8649,7669,3853,3816,4999,2490,2509,5563,2747,2816,4675,2200,2475,1265,667,598,1411,719,692,1515,755,760,1431,754,677,1239,609,630,1190,619,571,1244,604,640,1334,668,666,1231,599,632,1196,577,619,1302,663,639,1580,794,786,1485,713,772,1444,703,741,1299,632,667,885,404,481,548,276,272,499,185,314,41.6,40.7,42.7
050,22,085,Louisiana,Sabine Parish,4,21985,10881,11104,1266,658,608,2556,1290,1266,1227,627,600,1747,916,831,17547,8613,8934,16936,8306,8630,7653,3859,3794,4979,2471,2508,5513,2718,2795,4697,2201,2496,1266,658,608,1377,708,669,1479,737,742,1401,738,663,1273,650,623,1141,583,558,1280,625,655,1316,664,652,1242,599,643,1201,597,604,1286,621,665,1503,772,731,1523,728,795,1451,711,740,1266,609,657,921,423,498,563,263,300,496,195,301,41.8,40.6,42.8
050,22,087,Louisiana,St. Bernard Parish,1,43766,21668,22098,2872,1458,1414,6066,3143,2923,2491,1316,1175,3350,1699,1651,33574,16405,17169,32337,15751,16586,18244,8919,9325,13029,6239,6790,10612,5307,5305,5346,2506,2840,2872,1458,1414,3249,1652,1597,3443,1826,1617,2845,1493,1352,2370,1187,1183,3099,1498,1601,3647,1710,1937,3408,1656,1752,2875,1375,1500,2519,1255,1264,2495,1239,1256,2889,1471,1418,2709,1342,1367,2063,1027,1036,1393,686,707,853,386,467,501,220,281,536,187,349,35.5,35.0,35.9
050,22,087,Louisiana,St. Bernard Parish,2,43853,21706,22147,2866,1454,1412,6043,3131,2912,2507,1328,1179,3372,1710,1662,33673,16450,17223,32437,15793,16644,18271,8938,9333,13035,6241,6794,10613,5302,5311,5417,2540,2877,2866,1454,1412,3231,1649,1582,3455,1823,1632,2838,1494,1344,2398,1203,1195,3056,1479,1577,3663,1716,1947,3410,1649,1761,2906,1397,1509,2517,1257,1260,2489,1231,1258,2884,1470,1414,2723,1344,1379,2098,1044,1054,1416,696,720,857,387,470,515,231,284,531,182,349,35.6,35.1,36.0
050,22,087,Louisiana,St. Bernard Parish,3,44330,21915,22415,2854,1475,1379,6044,3122,2922,2613,1374,1239,3496,1775,1721,34079,16619,17460,32819,15944,16875,18503,9035,9468,13096,6245,6851,10573,5254,5319,5654,2670,2984,2854,1475,1379,3221,1653,1568,3525,1828,1697,2903,1530,1373,2504,1260,1244,2873,1393,1480,3730,1754,1976,3450,1630,1820,3043,1468,1575,2553,1270,1283,2437,1193,1244,2821,1448,1373,2762,1343,1419,2186,1100,1086,1529,751,778,854,385,469,541,244,297,544,190,354,35.8,35.2,36.3
050,22,087,Louisiana,St. Bernard Parish,4,44479,21930,22549,2775,1440,1335,5889,3043,2846,2688,1414,1274,3440,1764,1676,34382,16692,17690,33127,16033,17094,18550,9037,9513,13166,6256,6910,10579,5213,5366,5942,2800,3142,2775,1440,1335,3174,1620,1554,3459,1820,1639,2916,1538,1378,2468,1243,1225,2752,1329,1423,3686,1703,1983,3530,1640,1890,3198,1584,1614,2607,1250,1357,2423,1198,1225,2759,1420,1339,2790,1345,1445,2279,1134,1145,1611,789,822,950,431,519,555,251,304,547,195,352,36.4,35.8,36.9
050,22,089,Louisiana,St. Charles Parish,1,52548,25953,26595,3058,1575,1483,6631,3390,3241,3057,1577,1480,4406,2272,2134,41287,20173,21114,39802,19411,20391,20390,10130,10260,13708,6679,7029,14304,7036,7268,7384,3424,3960,3058,1575,1483,3470,1756,1714,3942,2032,1910,3547,1833,1714,3135,1618,1517,3273,1650,1623,3368,1630,1738,3589,1714,1875,3478,1685,1793,3147,1541,1606,3514,1707,1807,3946,1889,2057,3697,1899,1798,2742,1344,1398,1982,967,1015,1215,543,672,771,312,459,674,258,416,38.5,37.6,39.3
050,22,089,Louisiana,St. Charles Parish,2,52507,25926,26581,3049,1567,1482,6592,3363,3229,3089,1597,1492,4393,2271,2122,41276,20173,21103,39777,19399,20378,20388,10134,10254,13708,6678,7030,14245,6996,7249,7431,3454,3977,3049,1567,1482,3455,1743,1712,3939,2032,1907,3528,1832,1696,3152,1624,1528,3261,1648,1613,3365,1631,1734,3585,1707,1878,3497,1692,1805,3123,1525,1598,3484,1690,1794,3917,1876,2041,3721,1905,1816,2760,1358,1402,2015,976,1039,1221,552,669,769,315,454,666,253,413,38.5,37.6,39.3
050,22,089,Louisiana,St. Charles Parish,3,52405,25818,26587,3022,1545,1477,6520,3331,3189,3193,1648,1545,4339,2246,2093,41232,20090,21142,39670,19294,20376,20387,10072,10315,13681,6620,7061,13958,6843,7115,7692,3585,4107,3022,1545,1477,3473,1769,1704,3873,2004,1869,3521,1818,1703,3185,1634,1551,3103,1554,1549,3399,1656,1743,3632,1717,1915,3547,1693,1854,3041,1495,1546,3333,1595,1738,3761,1804,1957,3823,1949,1874,2833,1387,1446,2175,1048,1127,1248,572,676,768,320,448,668,258,410,38.6,37.7,39.5
050,22,089,Louisiana,St. Charles Parish,4,50998,25150,25848,2863,1447,1416,6225,3202,3023,3106,1604,1502,4162,2165,1997,40314,19668,20646,38804,18897,19907,19628,9747,9881,13137,6371,6766,13620,6666,6954,7885,3695,4190,2863,1447,1416,3376,1730,1646,3626,1865,1761,3443,1792,1651,3048,1584,1464,2866,1451,1415,3257,1584,1673,3499,1680,1819,3515,1656,1859,3016,1490,1526,3217,1555,1662,3592,1723,1869,3795,1898,1897,2934,1443,1491,2193,1041,1152,1349,631,718,759,323,436,650,257,393,39.3,38.3,40.2
050,22,091,Louisiana,St. Helena Parish,1,10925,5303,5622,610,307,303,1132,552,580,535,277,258,854,432,422,8915,4306,4609,8648,4167,4481,3916,1944,1972,2669,1307,1362,2881,1407,1474,2244,1021,1223,610,307,303,609,308,301,665,316,349,619,326,293,628,311,317,741,373,368,712,354,358,675,334,341,541,246,295,610,293,317,703,345,358,802,385,417,766,384,382,739,353,386,593,274,319,381,168,213,293,127,166,238,99,139,41.8,40.3,43.0
050,22,091,Louisiana,St. Helena Parish,2,10901,5285,5616,607,302,305,1124,546,578,531,275,256,851,428,423,8902,4299,4603,8639,4162,4477,3907,1938,1969,2663,1305,1358,2860,1398,1462,2265,1031,1234,607,302,305,606,307,299,656,309,347,615,323,292,629,310,319,734,373,361,711,352,359,671,332,339,547,248,299,593,284,309,708,349,359,789,379,410,770,386,384,737,352,385,603,279,324,389,171,218,291,127,164,245,102,143,41.9,40.5,43.1
050,22,091,Louisiana,St. Helena Parish,3,10921,5267,5654,592,304,288,1126,544,582,529,269,260,873,433,440,8934,4281,4653,8674,4150,4524,4006,1971,2035,2737,1338,1399,2769,1339,1430,2295,1040,1255,592,304,288,614,307,307,645,306,339,608,311,297,661,322,339,732,372,360,738,358,380,668,328,340,599,280,319,527,245,282,713,342,371,741,361,380,788,391,397,708,337,371,644,299,345,404,175,229,276,119,157,263,110,153,41.5,40.3,43.0
050,22,091,Louisiana,St. Helena Parish,4,10822,5229,5593,564,292,272,1086,530,556,530,275,255,828,409,419,8906,4269,4637,8642,4132,4510,3975,1967,2008,2752,1348,1404,2715,1309,1406,2347,1066,1281,564,292,272,586,288,298,635,307,328,601,319,282,622,300,322,685,356,329,746,358,388,687,322,365,634,312,322,512,227,285,707,337,370,710,350,360,786,395,391,703,340,363,654,308,346,459,204,255,253,99,154,278,115,163,42.0,41.0,43.1
050,22,093,Louisiana,St. James Parish,1,20194,9825,10369,1149,586,563,2330,1194,1136,1039,510,529,1635,842,793,16179,7772,8407,15676,7535,8141,7459,3696,3763,5054,2482,2572,5316,2584,2732,3671,1627,2044,1149,586,563,1256,642,614,1343,690,653,1234,622,612,1171,592,579,1354,701,653,1267,609,658,1281,609,672,1152,563,589,988,469,519,1353,630,723,1536,777,759,1439,708,731,1252,614,638,945,432,513,597,244,353,487,191,296,390,146,244,40.2,38.8,41.4
050,22,093,Louisiana,St. James Parish,2,20117,9788,10329,1141,582,559,2307,1180,1127,1038,515,523,1633,841,792,16135,7751,8384,15631,7511,8120,7441,3690,3751,5036,2472,2564,5273,2560,2713,3689,1638,2051,1141,582,559,1243,637,606,1330,681,649,1222,616,606,1183,602,581,1343,697,646,1261,603,658,1272,611,661,1160,561,599,974,465,509,1329,616,713,1528,768,760,1442,711,731,1259,617,642,951,437,514,603,246,357,485,191,294,391,147,244,40.2,38.8,41.5
050,22,093,Louisiana,St. James Parish,3,19790,9603,10187,1126,580,546,2223,1143,1080,1025,518,507,1572,807,765,15924,7612,8312,15416,7362,8054,7278,3592,3686,4944,2404,2540,5148,2481,2667,3752,1670,2082,1126,580,546,1198,615,583,1288,665,623,1158,573,585,1176,615,561,1280,645,635,1241,601,640,1217,589,628,1206,569,637,920,438,482,1237,558,679,1502,738,764,1489,747,742,1281,631,650,985,455,530,617,247,370,469,188,281,400,149,251,40.9,39.3,42.2
050,22,093,Louisiana,St. James Parish,4,19423,9469,9954,1141,616,525,2107,1060,1047,1011,508,503,1526,783,743,15663,7534,8129,15164,7285,7879,7105,3533,3572,4826,2373,2453,4988,2421,2567,3824,1708,2116,1141,616,525,1151,578,573,1214,613,601,1124,563,561,1155,597,558,1191,617,574,1209,587,622,1205,595,610,1221,574,647,904,439,465,1152,530,622,1468,707,761,1464,745,719,1296,635,661,985,466,519,680,280,400,451,177,274,412,150,262,41.3,39.7,42.7
050,22,095,Louisiana,St. John the Baptist Parish,1,42477,20761,21716,2660,1367,1293,5276,2689,2587,2458,1247,1211,3770,1914,1856,33308,16086,17222,32083,15458,16625,16422,8130,8292,10823,5288,5535,11290,5401,5889,6200,2855,3345,2660,1367,1293,2790,1439,1351,3115,1569,1546,2905,1470,1435,2694,1372,1322,2841,1438,1403,2741,1371,1370,2724,1277,1447,2517,1202,1315,2529,1153,1376,2706,1275,1431,3216,1544,1672,2839,1429,1410,2290,1122,1168,1699,794,905,1083,495,588,647,274,373,481,170,311,37.8,36.4,38.9
050,22,095,Louisiana,St. John the Baptist Parish,2,42355,20705,21650,2646,1368,1278,5254,2684,2570,2459,1247,1212,3764,1909,1855,33216,16030,17186,31996,15406,16590,16407,8118,8289,10816,5282,5534,11209,5350,5859,6207,2865,3342,2646,1368,1278,2800,1450,1350,3086,1554,1532,2885,1461,1424,2706,1375,1331,2817,1419,1398,2747,1377,1370,2708,1266,1442,2544,1220,1324,2508,1143,1365,2671,1254,1417,3191,1532,1659,2839,1421,1418,2304,1134,1170,1704,792,912,1086,499,587,648,276,372,465,164,301,37.8,36.3,38.9
050,22,095,Louisiana,St. John the Baptist Parish,3,42021,20612,21409,2527,1290,1237,5098,2632,2466,2518,1274,1244,3753,1949,1804,33124,16051,17073,31878,15416,16462,16339,8160,8179,10716,5267,5449,11033,5242,5791,6376,2958,3418,2527,1290,1237,2762,1442,1320,2984,1520,1464,2878,1481,1397,2745,1412,1333,2678,1382,1296,2715,1361,1354,2695,1267,1428,2628,1257,1371,2438,1128,1310,2589,1197,1392,3121,1513,1608,2885,1404,1481,2372,1188,1184,1782,824,958,1095,507,588,666,281,385,461,158,303,38.2,36.6,39.6
050,22,095,Louisiana,St. John the Baptist Parish,4,39864,19538,20326,2312,1195,1117,4667,2392,2275,2454,1229,1225,3552,1832,1720,31638,15325,16313,30431,14722,15709,15389,7693,7696,10007,4941,5066,10511,4985,5526,6361,2964,3397,2312,1195,1117,2534,1288,1246,2757,1413,1344,2778,1430,1348,2604,1322,1282,2416,1285,1131,2523,1273,1250,2522,1188,1334,2546,1195,1351,2314,1085,1229,2493,1153,1340,2870,1373,1497,2834,1374,1460,2355,1184,1171,1745,823,922,1151,521,630,669,284,385,441,152,289,39.0,37.3,40.4
