SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,057,Louisiana,Lafourche Parish,4,95751,47397,48354,5601,2879,2722,11062,5631,5431,5190,2669,2521,8367,4192,4175,76453,37539,38914,73898,36218,37680,37210,18711,18499,24951,12511,12440,24630,12213,12417,15950,7302,8648,5601,2879,2722,6112,3100,3012,6248,3192,3056,6650,3326,3324,5609,2874,2735,5702,2902,2800,6776,3331,3445,6348,3193,3155,6125,3085,3040,5365,2686,2679,5855,2893,2962,6878,3407,3471,6532,3227,3305,5335,2653,2682,4078,1914,2164,3033,1357,1676,1904,814,1090,1600,564,1036,39.1,38.3,39.9
050,22,057,Louisiana,Lafourche Parish,5,95056,47012,48044,5548,2876,2672,10822,5459,5363,5135,2613,2522,8376,4209,4167,76146,37404,38742,73551,36064,37487,36868,18550,18318,24618,12351,12267,24136,11962,12174,16421,7542,8879,5548,2876,2672,5990,2979,3011,6093,3103,2990,6646,3341,3305,5604,2858,2746,5535,2881,2654,6600,3205,3395,6225,3132,3093,6258,3133,3125,5345,2681,2664,5591,2763,2828,6571,3277,3294,6629,3241,3388,5559,2765,2794,4133,1946,2187,3114,1395,1719,1972,843,1129,1643,593,1050,39.4,38.6,40.2
050,22,059,Louisiana,LaSalle Parish,1,14797,8179,6618,850,436,414,1635,854,781,745,399,346,1401,905,496,11948,6702,5246,11567,6490,5077,6419,3983,2436,4445,2766,1679,3435,1819,1616,2286,1000,1286,850,436,414,867,445,422,940,496,444,962,553,409,1012,664,348,1267,835,432,1104,685,419,1058,633,425,1016,613,403,873,514,359,861,466,395,847,411,436,854,428,426,749,346,403,619,273,346,425,194,231,263,108,155,230,79,151,37.1,34.8,40.0
050,22,059,Louisiana,LaSalle Parish,2,14823,8191,6632,837,433,404,1640,854,786,749,399,350,1410,911,499,11979,6716,5263,11597,6505,5092,6436,3995,2441,4456,2776,1680,3432,1815,1617,2299,1003,1296,837,433,404,872,444,428,947,501,446,958,553,405,1022,666,356,1263,834,429,1110,687,423,1062,637,425,1021,618,403,872,513,359,864,467,397,842,407,435,854,428,426,760,351,409,623,272,351,421,194,227,267,108,159,228,78,150,37.1,34.8,40.0
050,22,059,Louisiana,LaSalle Parish,3,14842,8192,6650,827,428,399,1654,852,802,753,387,366,1460,948,512,11986,6720,5266,11608,6525,5083,6458,4002,2456,4443,2771,1672,3368,1789,1579,2337,1017,1320,827,428,399,896,451,445,956,505,451,931,541,390,1084,690,394,1214,805,409,1131,711,420,1043,622,421,1055,633,422,847,497,350,888,482,406,812,391,421,821,419,402,790,369,421,637,279,358,416,191,225,280,113,167,214,65,149,37.0,34.7,40.0
050,22,059,Louisiana,LaSalle Parish,4,14821,8172,6649,815,426,389,1623,828,795,768,403,365,1457,936,521,11981,6703,5278,11615,6515,5100,6482,4008,2474,4462,2780,1682,3325,1757,1568,2371,1042,1329,815,426,389,905,459,446,923,480,443,940,538,402,1080,690,390,1200,796,404,1172,736,436,1010,602,408,1080,646,434,849,499,350,885,485,400,789,379,410,802,394,408,793,376,417,632,288,344,455,206,249,294,112,182,197,60,137,37.0,34.7,40.1
050,22,059,Louisiana,LaSalle Parish,5,14800,8157,6643,815,423,392,1588,822,766,787,416,371,1461,936,525,11992,6695,5297,11610,6496,5114,6487,4001,2486,4436,2754,1682,3303,1749,1554,2410,1057,1353,815,423,392,877,451,426,908,476,432,958,542,416,1093,705,388,1186,776,410,1182,761,421,1011,599,412,1057,618,439,880,516,364,856,464,392,772,379,393,795,390,405,783,371,412,649,304,345,475,207,268,299,114,185,204,61,143,37.0,34.5,40.3
050,22,061,Louisiana,Lincoln Parish,1,48401,23714,24687,2614,1313,1301,4791,2447,2344,2183,1110,1073,12355,6196,6159,39904,19396,20508,38813,18844,19969,24670,12385,12285,10699,5371,5328,9027,4334,4693,6732,2943,3789,2614,1313,1301,2661,1334,1327,2697,1405,1292,5217,2575,2642,8754,4439,4315,3147,1608,1539,2505,1236,1269,2684,1342,1342,2363,1185,1178,2148,1037,1111,2124,1037,1087,2427,1152,1275,2328,1108,1220,2138,1031,1107,1808,814,994,1134,511,623,802,318,484,850,269,581,28.4,27.1,29.7
050,22,061,Louisiana,Lincoln Parish,2,48309,23661,24648,2592,1304,1288,4761,2433,2328,2185,1110,1075,12325,6175,6150,39853,19357,20496,38771,18814,19957,24620,12353,12267,10676,5361,5315,9018,4325,4693,6752,2953,3799,2592,1304,1288,2637,1320,1317,2690,1406,1284,5210,2568,2642,8734,4424,4310,3137,1605,1532,2490,1231,1259,2658,1327,1331,2391,1198,1193,2143,1036,1107,2119,1035,1084,2421,1144,1277,2335,1110,1225,2149,1033,1116,1822,825,997,1133,510,623,812,320,492,836,265,571,28.5,27.2,29.8
050,22,061,Louisiana,Lincoln Parish,3,48110,23605,24505,2529,1313,1216,4775,2440,2335,2173,1121,1052,12254,6107,6147,39681,19263,20418,38633,18731,19902,24549,12302,12247,10688,5367,5321,8879,4273,4606,6812,2984,3828,2529,1313,1216,2667,1324,1343,2674,1409,1265,5156,2565,2591,8705,4370,4335,3091,1595,1496,2495,1237,1258,2589,1281,1308,2513,1254,1259,2107,1029,1078,2144,1074,1070,2305,1066,1239,2323,1104,1219,2132,1028,1104,1916,875,1041,1131,487,644,831,343,488,802,251,551,28.6,27.3,30.0
050,22,061,Louisiana,Lincoln Parish,4,47980,23500,24480,2493,1292,1201,4769,2425,2344,2215,1158,1057,12173,6058,6115,39608,19193,20415,38503,18625,19878,24517,12256,12261,10679,5336,5343,8724,4200,4524,6927,3031,3896,2493,1292,1201,2674,1347,1327,2645,1374,1271,5223,2597,2626,8615,4323,4292,3068,1575,1493,2472,1226,1246,2536,1259,1277,2603,1276,1327,2042,1021,1021,2143,1050,1093,2188,1011,1177,2351,1118,1233,2133,1008,1125,1896,867,1029,1271,549,722,828,350,478,799,257,542,28.6,27.3,30.1
050,22,061,Louisiana,Lincoln Parish,5,47962,23389,24573,2426,1243,1183,4863,2452,2411,2188,1149,1039,12097,6028,6069,39627,19143,20484,38485,18545,19940,24458,12200,12258,10673,5277,5396,8685,4150,4535,7030,3090,3940,2426,1243,1183,2682,1336,1346,2681,1370,1311,5214,2620,2594,8571,4303,4268,3055,1552,1503,2518,1240,1278,2455,1217,1238,2645,1268,1377,2076,1047,1029,2163,1017,1146,2104,984,1120,2342,1102,1240,2124,996,1128,1876,862,1014,1364,608,756,823,346,477,843,278,565,28.8,27.4,30.3
050,22,063,Louisiana,Livingston Parish,1,142282,70423,71859,9507,4884,4623,18868,9549,9319,8573,4339,4234,11073,5727,5346,109580,53784,55796,105334,51651,53683,57713,28715,28998,40271,19788,20483,35040,17548,17492,18950,8588,10362,9507,4884,4623,10069,5043,5026,11003,5645,5358,9519,4878,4641,7923,4049,3874,9883,4840,5043,10107,4938,5169,10704,5229,5475,9577,4781,4796,9260,4635,4625,8806,4456,4350,8919,4481,4438,8055,3976,4079,6617,3100,3517,5303,2426,2877,3581,1624,1957,1963,853,1110,1486,585,901,36.5,35.9,37.0
050,22,063,Louisiana,Livingston Parish,2,142834,70686,72148,9479,4864,4615,18915,9576,9339,8631,4372,4259,11178,5777,5401,110069,54007,56062,105809,51874,53935,58027,28848,29179,40442,19852,20590,35105,17590,17515,19084,8655,10429,9479,4864,4615,10149,5100,5049,10990,5629,5361,9581,4906,4675,8004,4090,3914,9853,4829,5024,10197,4985,5212,10703,5217,5486,9689,4821,4868,9235,4631,4604,8885,4499,4386,8905,4473,4432,8080,3987,4093,6659,3117,3542,5348,2455,2893,3585,1620,1965,1994,870,1124,1498,593,905,36.5,35.9,37.0
050,22,063,Louisiana,Livingston Parish,3,146121,72129,73992,9480,4850,4630,19367,9746,9621,9015,4584,4431,11724,6056,5668,112644,55147,57497,108259,52949,55310,59825,29674,30151,41413,20241,21172,35374,17685,17689,19748,8967,10781,9480,4850,4630,10590,5326,5264,11104,5627,5477,9961,5101,4860,8451,4332,4119,9853,4846,5007,10663,5222,5441,10708,5181,5527,10189,4992,5197,9052,4515,4537,9235,4681,4554,8806,4399,4407,8281,4090,4191,6810,3176,3634,5611,2609,3002,3668,1649,2019,2131,931,1200,1528,602,926,36.4,35.8,37.0
050,22,063,Louisiana,Livingston Parish,4,148056,72894,75162,9501,4849,4652,19357,9748,9609,9265,4764,4501,12027,6173,5854,114471,55846,58625,109933,53533,56400,60855,30107,30748,41945,20409,21536,35496,17696,17800,20465,9255,11210,9501,4849,4652,10734,5440,5294,11005,5547,5458,10195,5262,4933,8715,4436,4279,9821,4767,5054,11006,5382,5624,10620,5136,5484,10498,5124,5374,9079,4494,4585,9362,4727,4635,8680,4350,4330,8375,4125,4250,6984,3244,3740,5627,2610,3017,3970,1774,2196,2280,993,1287,1604,634,970,36.5,35.8,37.1
050,22,063,Louisiana,Livingston Parish,5,150145,73778,76367,9551,4854,4697,19318,9730,9588,9431,4872,4559,12302,6326,5976,116545,56775,59770,111845,54322,57523,61936,30624,31312,42518,20593,21925,35684,17742,17942,21341,9661,11680,9551,4854,4697,10712,5465,5247,10921,5432,5489,10462,5431,5031,8956,4600,4356,9900,4784,5116,11219,5452,5767,10591,5090,5501,10808,5267,5541,9282,4605,4677,9299,4647,4652,8692,4353,4339,8411,4137,4274,7219,3397,3822,5723,2628,3095,4157,1844,2313,2513,1104,1409,1729,688,1041,36.6,35.8,37.3
050,22,065,Louisiana,Madison Parish,1,10017,4884,5133,707,344,363,1317,660,657,628,340,288,801,427,374,7674,3710,3964,7365,3540,3825,3748,1889,1859,2473,1201,1272,2460,1162,1298,1631,750,881,707,344,363,744,378,366,727,361,366,691,371,320,584,317,267,748,399,349,653,318,335,570,259,311,502,225,277,596,281,315,589,285,304,629,300,329,646,296,350,595,283,312,434,200,234,272,127,145,173,73,100,157,67,90,36.4,34.1,38.2
050,22,065,Louisiana,Madison Parish,2,9927,4836,5091,688,332,356,1307,659,648,620,335,285,796,423,373,7621,3682,3939,7312,3510,3802,3718,1869,1849,2453,1187,1266,2426,1147,1279,1637,753,884,688,332,356,740,377,363,718,358,360,683,367,316,582,315,267,744,395,349,641,312,329,564,256,308,504,224,280,586,276,310,582,282,300,620,301,319,638,288,350,598,286,312,440,201,239,274,129,145,175,73,102,150,64,86,36.4,34.3,38.3
050,22,065,Louisiana,Madison Parish,3,9801,4730,5071,674,307,367,1243,632,611,615,330,285,782,414,368,7577,3638,3939,7269,3461,3808,3712,1854,1858,2461,1180,1281,2353,1102,1251,1673,765,908,674,307,367,697,357,340,692,345,347,678,374,304,573,300,273,733,382,351,645,321,324,569,249,320,514,228,286,563,268,295,579,272,307,604,298,306,607,264,343,614,296,318,468,206,262,260,126,134,177,70,107,154,67,87,36.7,34.6,38.6
050,22,065,Louisiana,Madison Parish,4,9480,4565,4915,657,300,357,1182,603,579,604,319,285,743,389,354,7351,3511,3840,7037,3343,3694,3561,1772,1789,2362,1141,1221,2229,1034,1195,1703,779,924,657,300,357,657,331,326,673,349,324,658,351,307,541,280,261,677,356,321,607,308,299,554,238,316,524,239,285,536,247,289,563,268,295,565,273,292,565,246,319,612,296,316,480,209,271,264,127,137,180,74,106,167,73,94,37.2,35.1,39.1
050,22,065,Louisiana,Madison Parish,5,9246,4475,4771,639,314,325,1145,564,581,575,300,275,749,396,353,7185,3454,3731,6887,3297,3590,3459,1751,1708,2266,1121,1145,2160,999,1161,1712,781,931,639,314,325,614,291,323,662,339,323,640,332,308,553,298,255,615,324,291,624,340,284,515,224,291,512,233,279,522,246,276,556,258,298,544,258,286,538,237,301,584,277,307,484,213,271,279,139,140,180,74,106,185,78,107,37.5,35.0,39.7
050,22,067,Louisiana,Morehouse Parish,1,25638,12607,13031,1670,881,789,3064,1583,1481,1366,681,685,1991,1064,927,20226,9810,10416,19538,9462,10076,9151,4720,4431,6135,3144,2991,6513,3099,3414,4899,2155,2744,1670,881,789,1654,857,797,1751,895,856,1591,811,780,1425,765,660,1589,875,714,1529,796,733,1490,717,773,1527,756,771,1450,718,732,1579,798,781,1659,740,919,1825,843,982,1695,799,896,1309,607,702,822,360,462,546,228,318,527,161,366,40.4,38.1,42.7
050,22,067,Louisiana,Morehouse Parish,2,25465,12526,12939,1649,863,786,3031,1571,1460,1358,679,679,1982,1061,921,20109,9760,10349,19427,9413,10014,9080,4700,4380,6081,3129,2952,6461,3070,3391,4903,2153,2750,1649,863,786,1643,854,789,1729,886,843,1579,806,773,1420,765,655,1569,868,701,1513,789,724,1466,709,757,1533,763,770,1442,712,730,1567,792,775,1643,732,911,1809,834,975,1697,797,900,1310,609,701,827,358,469,546,230,316,523,159,364,40.5,38.2,42.9
050,22,067,Louisiana,Morehouse Parish,3,25021,12303,12718,1567,818,749,2977,1543,1434,1344,677,667,2027,1070,957,19793,9602,10191,19133,9265,9868,8976,4656,4320,5952,3080,2872,6259,2967,3292,4895,2148,2747,1567,818,749,1621,842,779,1703,872,831,1557,800,757,1467,776,691,1502,833,669,1494,785,709,1416,685,731,1540,777,763,1412,684,728,1536,777,759,1577,720,857,1734,786,948,1690,794,896,1329,619,710,833,353,480,544,227,317,499,155,344,40.6,38.2,42.8
050,22,067,Louisiana,Morehouse Parish,4,24414,12025,12389,1464,769,695,2899,1530,1369,1328,663,665,1999,1065,934,19380,9400,9980,18723,9063,9660,8767,4563,4204,5773,2994,2779,6086,2886,3200,4865,2118,2747,1464,769,695,1586,841,745,1646,848,798,1515,774,741,1479,795,684,1436,796,640,1446,751,695,1352,666,686,1539,781,758,1415,693,722,1501,740,761,1534,717,817,1636,736,900,1686,777,909,1308,610,698,877,366,511,527,224,303,467,141,326,40.9,38.3,43.3
050,22,067,Louisiana,Morehouse Parish,5,23955,11791,12164,1415,741,674,2846,1496,1350,1286,643,643,1954,1053,901,19062,9243,9819,18408,8911,9497,8595,4449,4146,5666,2910,2756,5930,2851,3079,4858,2097,2761,1415,741,674,1600,837,763,1557,816,741,1486,756,730,1443,783,660,1388,749,639,1488,780,708,1290,631,659,1500,750,750,1411,713,698,1443,704,739,1481,718,763,1595,716,879,1659,744,915,1352,636,716,871,351,520,506,221,285,470,145,325,41.1,38.5,43.4
050,22,069,Louisiana,Natchitoches Parish,1,37516,18206,19310,2298,1178,1120,4417,2241,2176,2034,1107,927,6285,3005,3280,29780,14229,15551,28767,13680,15087,16052,7905,8147,8245,4069,4176,8056,3859,4197,6181,2747,3434,2298,1178,1120,2452,1236,1216,2477,1281,1196,3448,1681,1767,4359,2155,2204,2304,1152,1152,2021,999,1022,2034,991,1043,1886,927,959,1888,921,967,1977,953,1024,2120,1040,1080,2071,945,1126,1978,913,1065,1715,779,936,1162,519,643,719,306,413,607,230,377,33.5,32.0,34.9
050,22,069,Louisiana,Natchitoches Parish,2,37387,18143,19244,2276,1158,1118,4395,2236,2159,2016,1091,925,6285,3000,3285,29704,14203,15501,28700,13658,15042,16000,7876,8124,8205,4052,4153,8037,3860,4177,6173,2746,3427,2276,1158,1118,2431,1232,1199,2470,1271,1199,3434,1669,1765,4361,2155,2206,2288,1153,1135,2013,994,1019,2020,982,1038,1884,923,961,1887,922,965,1966,946,1020,2108,1038,1070,2076,954,1122,1981,912,1069,1720,786,934,1151,514,637,715,303,412,606,231,375,33.5,32.1,34.9
050,22,069,Louisiana,Natchitoches Parish,3,36973,17933,19040,2168,1076,1092,4338,2222,2116,2027,1092,935,6257,2977,3280,29451,14108,15343,28440,13543,14897,15876,7848,8028,8085,4030,4055,7926,3820,4106,6172,2716,3456,2168,1076,1092,2400,1233,1167,2431,1240,1191,3420,1665,1755,4371,2153,2218,2231,1161,1070,1964,975,989,1973,949,1024,1917,945,972,1823,909,914,1973,929,1044,2050,1003,1047,2080,979,1101,1937,866,1071,1770,828,942,1153,508,645,713,290,423,599,224,375,33.7,32.2,35.2
050,22,069,Louisiana,Natchitoches Parish,4,36648,17773,18875,2126,1051,1075,4278,2215,2063,2006,1041,965,6280,2982,3298,29262,14022,15240,28238,13466,14772,15827,7823,8004,8023,4038,3985,7713,3719,3994,6222,2727,3495,2126,1051,1075,2366,1230,1136,2394,1223,1171,3380,1627,1753,4424,2158,2266,2194,1171,1023,1958,983,975,1923,931,992,1948,953,995,1805,907,898,1862,870,992,1991,972,1019,2055,970,1085,1909,846,1063,1703,792,911,1273,562,711,731,295,436,606,232,374,33.6,32.2,35.2
050,22,069,Louisiana,Natchitoches Parish,5,36291,17585,18706,2093,1075,1018,4135,2119,2016,1936,988,948,6303,2990,3313,29106,13903,15203,28127,13403,14724,15695,7724,7971,7928,3987,3941,7613,3669,3944,6283,2757,3526,2093,1075,1018,2266,1157,1109,2341,1203,1138,3335,1582,1753,4432,2155,2277,2168,1149,1019,1972,1004,968,1837,884,953,1951,950,1001,1814,902,912,1819,869,950,1971,960,1011,2009,938,1071,1868,816,1052,1700,791,909,1322,595,727,772,323,449,621,232,389,33.9,32.4,35.4
050,22,071,Louisiana,Orleans Parish,1,383997,181477,202520,21962,11319,10643,38695,19534,19161,16157,8079,8078,34425,15806,18619,315075,146520,168555,307183,142545,164638,165593,77816,87777,119201,56012,63189,94157,44794,49363,59400,25933,33467,21962,11319,10643,20971,10702,10269,21914,10913,11001,23060,11010,12050,23332,10794,12538,29660,13702,15958,34073,15863,18210,31090,14872,16218,24378,11575,12803,22049,10620,11429,22310,10718,11592,24506,11581,12925,25292,11875,13417,21884,10181,11703,15925,7210,8715,9507,4130,5377,6038,2405,3633,6046,2007,4039,37.6,37.1,38.1
050,22,071,Louisiana,Orleans Parish,2,383241,180963,202278,21746,11196,10550,38553,19473,19080,16218,8096,8122,34438,15777,18661,314629,146164,168465,306724,142198,164526,165336,77626,87710,118908,55855,63053,93689,44516,49173,59689,26050,33639,21746,11196,10550,20974,10703,10271,21807,10872,10935,23063,10980,12083,23365,10791,12574,29255,13522,15733,33819,15733,18086,31243,14907,16336,24591,11693,12898,21954,10560,11394,22212,10654,11558,24357,11504,12853,25166,11798,13368,21968,10201,11767,16117,7294,8823,9588,4160,5428,6024,2400,3624,5992,1995,3997,37.7,37.2,38.2
050,22,071,Louisiana,Orleans Parish,3,377346,177870,199476,20685,10675,10010,37456,18903,18553,16461,8187,8274,33650,15496,18154,310649,144035,166614,302744,140105,162639,161476,75761,85715,115739,54261,61478,91257,43217,48040,62098,27131,34967,20685,10675,10010,20659,10547,10112,21171,10539,10632,22968,10908,12060,22769,10592,12177,26945,12428,14517,32180,15016,17164,31366,14773,16593,25248,12044,13204,21374,10253,11121,21728,10422,11306,23547,11056,12491,24608,11486,13122,22461,10386,12075,17220,7802,9418,10079,4377,5702,6186,2491,3695,6152,2075,4077,38.3,37.7,38.8
050,22,071,Louisiana,Orleans Parish,4,369917,173980,195937,19807,10179,9628,36045,18333,17712,16556,8158,8398,32879,15179,17700,305466,141221,164245,297509,137310,160199,156919,73386,83533,111805,52182,59623,88863,41974,46889,63962,27975,35987,19807,10179,9628,20279,10438,9841,20087,10028,10059,22995,10885,12110,22119,10319,11800,24904,11458,13446,30418,14064,16354,30978,14468,16510,25505,12192,13313,21194,10120,11074,21176,10170,11006,22560,10577,11983,23933,11107,12826,22660,10433,12227,17527,7907,9620,11081,4884,6197,6414,2605,3809,6280,2146,4134,38.9,38.3,39.4
050,22,071,Louisiana,Orleans Parish,5,364136,171293,192843,19509,9963,9546,34949,17981,16968,16532,8136,8396,32448,15011,17437,301335,139246,162089,293146,135213,157933,152812,71414,81398,107881,50268,57613,86689,40933,45756,66128,29001,37127,19509,9963,9546,19845,10299,9546,19153,9683,9470,23241,10974,12267,21690,10172,11518,23224,10637,12587,28607,13232,15375,30031,13968,16063,26019,12431,13588,21131,10032,11099,20513,9853,10660,21732,10227,11505,23313,10821,12492,22762,10446,12316,18111,8228,9883,11952,5290,6662,6788,2782,4006,6515,2255,4260,39.4,38.8,40.0
050,22,073,Louisiana,Ouachita Parish,1,160370,77306,83064,10688,5506,5182,20335,10263,10072,8879,4550,4329,15133,7511,7622,124839,59229,65610,120468,56987,63481,64553,31669,32884,42804,20753,22051,38374,18374,20000,24157,10349,13808,10688,5506,5182,11210,5691,5519,11388,5717,5671,11005,5621,5384,10744,5295,5449,11203,5462,5741,11197,5412,5785,10437,4981,5456,9967,4898,5069,9279,4459,4820,9352,4438,4914,9996,4823,5173,9747,4654,5093,8329,3786,4543,6306,2858,3448,4207,1775,2432,2747,1068,1679,2568,862,1706,36.3,35.0,37.6
050,22,073,Louisiana,Ouachita Parish,2,160111,77183,82928,10607,5441,5166,20249,10234,10015,8915,4570,4345,15117,7494,7623,124735,59200,65535,120340,56938,63402,64438,31613,32825,42678,20696,21982,38269,18321,19948,24276,10427,13849,10607,5441,5166,11175,5684,5491,11346,5697,5649,10983,5610,5373,10777,5307,5470,11073,5412,5661,11198,5415,5783,10411,4965,5446,9996,4904,5092,9254,4441,4813,9364,4455,4909,9924,4790,5134,9727,4635,5092,8392,3830,4562,6358,2875,3483,4225,1788,2437,2742,1074,1668,2559,860,1699,36.4,35.0,37.6
050,22,073,Louisiana,Ouachita Parish,3,158866,76504,82362,10318,5242,5076,19976,10155,9821,9040,4642,4398,15080,7509,7571,123988,58781,65207,119532,56465,63067,63955,31335,32620,42148,20364,21784,37670,17995,19675,24634,10597,14037,10318,5242,5076,11048,5642,5406,11241,5693,5548,10967,5576,5391,10840,5395,5445,10591,5175,5416,11175,5385,5790,10231,4858,5373,10151,4946,5205,9107,4375,4732,9406,4490,4916,9515,4568,4947,9642,4562,5080,8492,3887,4605,6653,2955,3698,4246,1833,2413,2733,1067,1666,2510,855,1655,36.6,35.2,37.8
050,22,073,Louisiana,Ouachita Parish,4,157704,75876,81828,10054,5036,5018,19750,10104,9646,9096,4675,4421,14834,7390,7444,123321,58399,64922,118804,56061,62743,63170,30904,32266,41558,20026,21532,37354,17897,19457,25058,10748,14310,10054,5036,5018,10886,5587,5299,11182,5704,5478,10949,5588,5361,10663,5290,5373,10146,4958,5188,11247,5460,5787,10072,4730,5342,10093,4878,5215,9196,4444,4752,9277,4440,4837,9192,4376,4816,9689,4637,5052,8550,3926,4624,6650,2882,3768,4589,1983,2606,2780,1106,1674,2489,851,1638,36.8,35.3,38.1
050,22,073,Louisiana,Ouachita Parish,5,157568,75660,81908,9860,4851,5009,19549,9975,9574,9152,4691,4461,14740,7373,7367,123611,58503,65108,119007,56143,62864,63126,30869,32257,41472,19947,21525,37084,17781,19303,25711,11042,14669,9860,4851,5009,10789,5520,5269,10998,5597,5401,11129,5702,5427,10525,5220,5305,10017,4885,5132,11248,5486,5762,10094,4727,5367,10113,4849,5264,9306,4528,4778,9168,4366,4802,9021,4290,4731,9589,4597,4992,8615,3949,4666,6861,2977,3884,4766,2073,2693,2926,1163,1763,2543,880,1663,37.1,35.6,38.4
050,22,075,Louisiana,Plaquemines Parish,1,23515,12132,11383,1505,767,738,3101,1603,1498,1389,713,676,1949,1074,875,18206,9397,8809,17520,9049,8471,9439,5003,4436,6455,3407,3048,5936,3097,2839,3180,1471,1709,1505,767,738,1626,846,780,1829,948,881,1543,796,747,1441,800,641,1613,883,730,1578,835,743,1679,848,831,1585,841,744,1493,796,697,1571,791,780,1552,841,711,1320,669,651,1106,549,557,805,367,438,574,281,293,372,172,200,323,102,221,36.9,36.1,37.7
050,22,075,Louisiana,Plaquemines Parish,2,23460,12099,11361,1487,752,735,3082,1587,1495,1389,714,675,1948,1077,871,18186,9394,8792,17502,9046,8456,9430,5007,4423,6445,3404,3041,5921,3089,2832,3188,1476,1712,1487,752,735,1618,835,783,1816,940,876,1550,803,747,1435,800,635,1623,892,731,1569,826,743,1674,850,824,1579,836,743,1487,793,694,1561,783,778,1545,835,710,1328,678,650,1108,545,563,819,376,443,565,278,287,374,173,201,322,104,218,36.9,36.2,37.7
050,22,075,Louisiana,Plaquemines Parish,3,23310,12006,11304,1444,728,716,3017,1566,1451,1404,724,680,1882,1038,844,18132,9334,8798,17445,8988,8457,9358,4954,4404,6440,3383,3057,5888,3072,2816,3235,1495,1740,1444,728,716,1621,839,782,1764,918,846,1545,810,735,1373,761,612,1575,858,717,1593,820,773,1660,852,808,1612,853,759,1476,783,693,1507,750,757,1519,816,703,1386,723,663,1111,539,572,880,412,468,544,260,284,377,173,204,323,111,212,37.2,36.6,37.9
050,22,075,Louisiana,Plaquemines Parish,4,22618,11603,11015,1327,667,660,2868,1470,1398,1403,742,661,1821,1000,821,17695,9077,8618,17020,8724,8296,8991,4738,4253,6139,3204,2935,5750,2976,2774,3310,1544,1766,1327,667,660,1571,799,772,1669,879,790,1534,804,730,1318,730,588,1456,809,647,1509,757,752,1572,790,782,1602,848,754,1427,759,668,1460,720,740,1447,763,684,1416,734,682,1133,564,569,871,414,457,598,276,322,380,172,208,328,118,210,37.9,37.2,38.6
050,22,075,Louisiana,Plaquemines Parish,5,22386,11446,10940,1350,684,666,2690,1349,1341,1393,750,643,1838,1001,837,17642,9025,8617,16953,8663,8290,8952,4711,4241,6071,3155,2916,5656,2932,2724,3388,1575,1813,1350,684,666,1502,746,756,1538,798,740,1532,816,716,1349,740,609,1386,785,601,1556,772,784,1494,744,750,1635,854,781,1406,764,642,1401,685,716,1433,735,698,1416,748,668,1155,576,579,881,418,463,638,291,347,378,167,211,336,123,213,38.4,37.6,39.1
050,22,077,Louisiana,Pointe Coupee Parish,1,20755,10018,10737,1228,621,607,2283,1145,1138,1004,509,495,1624,804,820,16731,7996,8735,16240,7743,8497,6983,3470,3513,4618,2285,2333,5582,2678,2904,4416,1976,2440,1228,621,607,1251,632,619,1295,641,654,1200,621,579,1165,564,601,1197,602,595,1087,535,552,1209,607,602,1125,541,584,1097,522,575,1300,637,663,1601,763,838,1584,756,828,1444,693,751,1220,527,693,772,349,423,513,220,293,467,187,280,43.2,41.6,44.8
