SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,091,Louisiana,St. Helena Parish,2,7,711,352,359,151,138,192,215,1,3,3,0,0,0,5,3,156,141,193,217,4,4,4,0,0,0,345,351,148,135,189,213,1,2,3,0,0,0,4,1,152,136,190,214,3,2,4,0,0,0,7,8,3,3,3,2,0,1,0,0,0,0,1,2,4,5,3,3,1,2,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,8,671,332,339,147,127,178,207,2,1,0,1,2,1,3,2,150,129,178,207,3,3,2,1,2,1,320,335,140,125,177,205,1,1,0,1,0,1,2,2,142,127,177,205,2,3,1,1,0,1,12,4,7,2,1,2,1,0,0,0,2,0,1,0,8,2,1,2,1,0,1,0,2,0
050,22,091,Louisiana,St. Helena Parish,2,9,547,248,299,113,122,129,169,2,4,1,1,0,0,3,3,116,124,130,171,4,4,2,2,0,1,240,294,108,120,127,169,2,1,1,1,0,0,2,3,110,122,128,171,3,1,1,2,0,1,8,5,5,2,2,0,0,3,0,0,0,0,1,0,6,2,2,0,1,3,1,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,10,593,284,309,137,158,141,150,0,0,1,0,1,0,4,1,140,159,143,150,3,1,1,0,1,0,276,303,132,152,139,150,0,0,1,0,0,0,4,1,135,153,141,150,3,1,1,0,0,0,8,6,5,6,2,0,0,0,0,0,1,0,0,0,5,6,2,0,0,0,0,0,1,0
050,22,091,Louisiana,St. Helena Parish,2,11,708,349,359,184,169,160,186,0,3,2,0,1,0,2,1,186,170,161,186,0,4,2,0,2,0,340,352,175,163,160,186,0,2,2,0,1,0,2,1,177,164,161,186,0,3,2,0,2,0,9,7,9,6,0,0,0,1,0,0,0,0,0,0,9,6,0,0,0,1,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,12,789,379,410,222,207,152,200,3,0,0,0,0,0,2,3,224,210,153,201,3,2,1,0,0,0,375,407,219,206,151,199,3,0,0,0,0,0,2,2,221,208,152,200,3,1,1,0,0,0,4,3,3,1,1,1,0,0,0,0,0,0,0,1,3,2,1,1,0,1,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,13,770,386,384,210,199,172,176,0,4,0,0,0,0,4,5,214,204,173,178,3,7,0,0,0,0,384,381,209,196,172,176,0,4,0,0,0,0,3,5,212,201,173,178,2,7,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,14,737,352,385,207,205,143,179,1,0,0,0,0,0,1,1,208,206,143,180,2,0,0,0,0,0,350,381,206,203,142,177,1,0,0,0,0,0,1,1,207,204,142,178,2,0,0,0,0,0,2,4,1,2,1,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,15,603,279,324,154,173,117,148,2,0,0,0,0,0,6,3,160,175,119,149,6,3,0,0,0,0,276,320,152,169,116,148,2,0,0,0,0,0,6,3,158,171,118,149,6,3,0,0,0,0,3,4,2,4,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,16,389,171,218,107,110,61,105,1,0,0,1,0,0,2,2,109,112,62,105,2,2,0,1,0,0,170,217,106,110,61,105,1,0,0,1,0,0,2,1,108,111,62,105,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,17,291,127,164,70,91,55,72,1,1,0,0,0,0,1,0,71,91,55,72,2,1,0,0,0,0,127,162,70,89,55,72,1,1,0,0,0,0,1,0,71,89,55,72,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,2,18,245,102,143,66,80,35,58,0,4,0,0,0,0,1,1,67,81,35,58,0,5,1,0,0,0,102,139,66,76,35,58,0,4,0,0,0,0,1,1,67,77,35,58,0,5,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,3,0,10921,5267,5654,2523,2517,2622,3019,19,36,17,7,5,1,81,74,2597,2581,2662,3063,53,62,29,19,9,5,5151,5532,2447,2435,2603,2999,15,26,17,7,1,1,68,64,2508,2490,2637,3040,41,48,28,15,5,5,116,122,76,82,19,20,4,10,0,0,4,0,13,10,89,91,25,23,12,14,1,4,4,0
050,22,091,Louisiana,St. Helena Parish,3,1,592,304,288,131,105,167,174,1,0,1,0,0,0,4,9,135,114,170,180,2,2,1,0,0,1,293,278,121,96,166,173,1,0,1,0,0,0,4,9,125,105,169,179,2,2,1,0,0,1,11,10,10,9,1,1,0,0,0,0,0,0,0,0,10,9,1,1,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,3,2,614,307,307,108,99,185,193,0,2,0,0,0,0,14,13,121,112,195,202,4,7,1,0,1,0,296,296,102,93,182,189,0,2,0,0,0,0,12,12,113,105,190,197,3,7,1,0,1,0,11,11,6,6,3,4,0,0,0,0,0,0,2,1,8,7,5,5,1,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,3,3,645,306,339,111,114,186,209,1,3,0,1,0,0,8,12,119,124,190,218,4,7,1,2,0,0,293,328,104,111,184,206,0,2,0,1,0,0,5,8,109,117,187,214,2,3,0,2,0,0,13,11,7,3,2,3,1,1,0,0,0,0,3,4,10,7,3,4,2,4,1,0,0,0
050,22,091,Louisiana,St. Helena Parish,3,4,608,311,297,116,110,191,176,2,4,0,2,0,0,2,5,118,115,193,178,2,4,0,4,0,1,301,287,108,107,190,172,1,3,0,2,0,0,2,3,110,110,192,174,1,3,0,2,0,1,10,10,8,3,1,4,1,1,0,0,0,0,0,2,8,5,1,4,1,1,0,2,0,0
050,22,091,Louisiana,St. Helena Parish,3,5,661,322,339,125,142,190,187,1,4,0,1,0,0,6,5,131,147,193,190,4,6,1,1,0,0,312,325,120,131,190,186,0,2,0,1,0,0,2,5,122,136,191,189,0,4,1,1,0,0,10,14,5,11,0,1,1,2,0,0,0,0,4,0,9,11,2,1,4,2,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,3,6,732,372,360,151,149,202,203,1,2,6,0,1,0,11,6,161,153,205,205,4,5,10,2,3,1,367,350,147,140,202,203,1,1,6,0,0,0,11,6,157,144,205,205,4,4,10,2,2,1,5,10,4,9,0,0,0,1,0,0,1,0,0,0,4,9,0,0,0,1,0,0,1,0
050,22,091,Louisiana,St. Helena Parish,3,7,738,358,380,159,145,187,229,1,4,5,0,0,0,6,2,164,147,190,229,5,5,5,1,0,0,352,372,157,140,184,228,1,3,5,0,0,0,5,1,161,141,186,228,5,4,5,0,0,0,6,8,2,5,3,1,0,1,0,0,0,0,1,1,3,6,4,1,0,1,0,1,0,0
050,22,091,Louisiana,St. Helena Parish,3,8,668,328,340,140,135,181,200,1,1,0,1,2,1,4,2,144,136,182,202,2,1,2,2,2,1,317,332,135,130,179,197,0,1,0,1,0,1,3,2,138,131,180,199,0,1,2,2,0,1,11,8,5,5,2,3,1,0,0,0,2,0,1,0,6,5,2,3,2,0,0,0,2,0
050,22,091,Louisiana,St. Helena Parish,3,9,599,280,319,132,135,142,177,2,4,1,0,0,0,3,3,135,137,143,179,3,4,2,2,0,0,270,313,125,132,140,177,2,1,1,0,0,0,2,3,127,134,141,179,2,1,2,2,0,0,10,6,7,3,2,0,0,3,0,0,0,0,1,0,8,3,2,0,1,3,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,3,10,527,245,282,123,144,116,136,1,0,2,1,1,0,2,1,124,144,118,137,2,1,2,1,1,0,239,277,120,139,114,136,1,0,2,1,0,0,2,1,121,139,116,137,2,1,2,1,0,0,6,5,3,5,2,0,0,0,0,0,1,0,0,0,3,5,2,0,0,0,0,0,1,0
050,22,091,Louisiana,St. Helena Parish,3,11,713,342,371,186,176,150,192,0,2,2,0,1,0,3,1,189,177,151,192,1,2,3,1,1,0,334,363,178,169,150,192,0,1,2,0,1,0,3,1,181,170,151,192,1,1,3,1,1,0,8,8,8,7,0,0,0,1,0,0,0,0,0,0,8,7,0,0,0,1,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,3,12,741,361,380,208,184,149,193,2,1,0,0,0,0,2,2,209,186,151,193,2,2,0,1,1,0,357,376,205,182,148,192,2,1,0,0,0,0,2,1,206,183,150,192,2,1,0,1,1,0,4,4,3,2,1,1,0,0,0,0,0,0,0,1,3,3,1,1,0,1,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,3,13,788,391,397,225,215,160,174,1,4,0,0,0,0,5,4,230,219,162,176,4,7,0,0,0,0,387,393,222,211,160,174,1,4,0,0,0,0,4,4,226,215,162,176,3,7,0,0,0,0,4,4,3,4,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,3,14,708,337,371,198,201,137,167,1,0,0,0,0,0,1,3,199,203,137,168,2,2,0,0,0,1,336,368,198,199,136,166,1,0,0,0,0,0,1,3,199,201,136,167,2,2,0,0,0,1,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,3,15,644,299,345,168,179,124,163,2,0,0,0,0,0,5,3,172,181,126,165,5,2,1,0,0,0,294,343,164,178,123,162,2,0,0,0,0,0,5,3,168,180,125,164,5,2,1,0,0,0,5,2,4,1,1,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,3,16,404,175,229,103,111,68,116,1,0,0,1,0,0,3,1,105,111,69,117,4,0,0,2,0,0,174,227,102,110,68,116,1,0,0,1,0,0,3,0,104,110,69,116,4,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0
050,22,091,Louisiana,St. Helena Parish,3,17,276,119,157,68,90,49,65,1,1,0,0,0,0,1,1,69,91,49,66,2,1,0,0,0,0,119,155,68,88,49,65,1,1,0,0,0,0,1,1,69,89,49,66,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,3,18,263,110,153,71,83,38,65,0,4,0,0,0,0,1,1,72,84,38,66,1,4,0,0,0,0,110,149,71,79,38,65,0,4,0,0,0,0,1,1,72,80,38,66,1,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,4,0,10822,5229,5593,2540,2514,2561,2965,19,38,17,7,5,1,87,68,2620,2576,2612,3007,44,61,30,14,11,4,5104,5455,2454,2413,2541,2946,15,30,17,7,1,1,76,58,2524,2465,2585,2984,37,48,28,14,6,2,125,138,86,101,20,19,4,8,0,0,4,0,11,10,96,111,27,23,7,13,2,0,5,2
050,22,091,Louisiana,St. Helena Parish,4,1,564,292,272,131,109,155,156,1,0,1,0,0,0,4,7,135,116,157,163,3,0,1,0,0,0,285,262,124,100,155,155,1,0,1,0,0,0,4,7,128,107,157,162,3,0,1,0,0,0,7,10,7,9,0,1,0,0,0,0,0,0,0,0,7,9,0,1,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,4,2,586,288,298,107,99,171,186,0,2,0,0,0,0,10,11,117,109,178,195,2,3,2,2,0,0,280,285,102,91,169,182,0,2,0,0,0,0,9,10,111,100,175,190,1,3,2,2,0,0,8,13,5,8,2,4,0,0,0,0,0,0,1,1,6,9,3,5,1,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,4,3,635,307,328,108,103,188,209,1,3,0,1,0,0,10,12,118,115,193,216,4,6,2,3,0,1,290,317,98,100,185,206,0,2,0,1,0,0,7,8,105,108,189,210,2,4,1,3,0,0,17,11,10,3,3,3,1,1,0,0,0,0,3,4,13,7,4,6,2,2,1,0,0,1
050,22,091,Louisiana,St. Helena Parish,4,4,601,319,282,126,106,186,163,2,4,0,2,0,0,5,7,131,112,189,166,3,7,1,2,0,2,296,272,106,103,185,159,1,3,0,2,0,0,4,5,110,107,187,162,2,5,1,2,0,1,23,10,20,3,1,4,1,1,0,0,0,0,1,2,21,5,2,4,1,2,0,0,0,1
050,22,091,Louisiana,St. Helena Parish,4,5,622,300,322,122,132,172,182,1,3,0,1,0,0,5,4,127,136,177,183,1,5,0,2,0,0,292,313,117,125,172,182,0,1,0,1,0,0,3,4,120,129,175,183,0,3,0,2,0,0,8,9,5,7,0,0,1,2,0,0,0,0,2,0,7,7,2,0,1,2,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,4,6,685,356,329,153,139,182,186,1,2,5,0,1,0,14,2,167,141,188,187,6,3,7,0,2,0,350,308,148,118,182,186,1,2,5,0,0,0,14,2,162,120,188,187,6,3,7,0,1,0,6,21,5,21,0,0,0,0,0,0,1,0,0,0,5,21,0,0,0,0,0,0,1,0
050,22,091,Louisiana,St. Helena Parish,4,7,746,358,388,160,159,185,220,0,6,6,0,0,0,7,3,164,161,189,222,2,8,9,0,1,0,352,381,158,154,182,220,0,4,6,0,0,0,6,3,162,156,186,222,1,6,8,0,1,0,6,7,2,5,3,0,0,2,0,0,0,0,1,0,2,5,3,0,1,2,1,0,0,0
050,22,091,Louisiana,St. Helena Parish,4,8,687,322,365,132,143,183,217,2,1,0,1,2,1,3,2,135,145,184,217,3,3,1,1,2,1,310,349,127,132,179,213,1,1,0,1,0,1,3,1,130,133,180,213,2,2,1,1,0,1,12,16,5,11,4,4,1,0,0,0,2,0,0,1,5,12,4,4,1,1,0,0,2,0
050,22,091,Louisiana,St. Helena Parish,4,9,634,312,322,150,144,156,174,2,2,0,0,0,0,4,2,154,146,157,176,4,2,0,0,1,0,302,315,143,138,155,174,2,1,0,0,0,0,2,2,145,140,155,176,4,1,0,0,0,0,10,7,7,6,1,0,0,1,0,0,0,0,2,0,9,6,2,0,0,1,0,0,1,0
050,22,091,Louisiana,St. Helena Parish,4,10,512,227,285,112,149,109,134,1,0,2,1,1,0,2,1,114,150,111,135,1,0,2,1,1,0,220,281,109,145,106,134,1,0,2,1,0,0,2,1,111,146,108,135,1,0,2,1,0,0,7,4,3,4,3,0,0,0,0,0,1,0,0,0,3,4,3,0,0,0,0,0,1,0
050,22,091,Louisiana,St. Helena Parish,4,11,707,337,370,182,181,147,186,0,1,3,0,1,0,4,2,186,182,149,187,1,3,3,0,2,0,331,363,176,175,147,186,0,0,3,0,1,0,4,2,180,176,149,187,1,2,3,0,2,0,6,7,6,6,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,1,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,4,12,710,350,360,200,166,147,188,1,4,0,0,0,0,2,2,202,168,148,189,2,5,0,0,0,0,347,354,197,162,147,187,1,4,0,0,0,0,2,1,199,163,148,188,2,4,0,0,0,0,3,6,3,4,0,1,0,0,0,0,0,0,0,1,3,5,0,1,0,1,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,4,13,786,395,391,238,211,150,174,2,3,0,0,0,0,5,3,243,213,154,177,3,4,0,0,0,0,390,389,235,209,149,174,2,3,0,0,0,0,4,3,239,211,152,177,3,4,0,0,0,0,5,2,3,2,1,0,0,0,0,0,0,0,1,0,4,2,2,0,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,4,14,703,340,363,199,196,138,162,1,1,0,0,0,0,2,4,200,200,139,164,1,3,1,0,1,0,340,359,199,192,138,162,1,1,0,0,0,0,2,4,200,196,139,164,1,3,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,4,15,654,308,346,172,176,130,167,2,1,0,0,0,0,4,2,176,178,132,167,4,1,0,2,0,0,303,343,169,175,128,165,2,1,0,0,0,0,4,2,173,177,130,165,4,1,0,2,0,0,5,3,3,1,2,2,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,4,16,459,204,255,120,126,80,126,0,0,0,1,0,0,4,2,122,128,83,126,1,2,1,1,1,0,202,253,118,125,80,126,0,0,0,1,0,0,4,1,120,126,83,126,1,1,1,1,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,4,17,253,99,154,52,88,44,64,2,1,0,0,0,0,1,1,52,88,45,65,3,2,0,0,0,0,99,152,52,86,44,64,2,1,0,0,0,0,1,1,52,86,45,65,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,22,091,Louisiana,St. Helena Parish,4,18,278,115,163,76,87,38,71,0,4,0,0,0,0,1,1,77,88,39,72,0,4,0,0,0,0,115,159,76,83,38,71,0,4,0,0,0,0,1,1,77,84,39,72,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,1,0,20194,9825,10369,5093,5040,4593,5154,26,34,36,44,2,3,75,94,5153,5117,4642,5213,51,71,48,59,7,6,9605,10214,4927,4931,4564,5120,21,34,19,36,2,3,72,90,4986,5004,4610,5178,44,67,31,51,7,6,220,155,166,109,29,34,5,0,17,8,0,0,3,4,167,113,32,35,7,4,17,8,0,0
050,22,093,Louisiana,St. James Parish,1,1,1149,586,563,269,265,296,273,3,2,2,3,0,0,16,20,285,283,307,287,3,6,7,7,1,0,564,544,255,249,289,271,3,2,1,2,0,0,16,20,271,267,300,285,3,6,6,6,1,0,22,19,14,16,7,2,0,0,1,1,0,0,0,0,14,16,7,2,0,0,1,1,0,0
050,22,093,Louisiana,St. James Parish,1,2,1256,642,614,297,299,326,296,5,2,5,2,0,1,9,14,306,311,334,304,6,8,5,4,0,2,617,587,281,284,325,287,2,2,0,0,0,1,9,13,290,295,333,295,3,7,0,2,0,2,25,27,16,15,1,9,3,0,5,2,0,0,0,1,16,16,1,9,3,1,5,2,0,0
050,22,093,Louisiana,St. James Parish,1,3,1343,690,653,330,299,347,335,1,1,3,6,0,0,9,12,337,310,353,343,5,3,3,9,1,0,670,638,316,289,343,331,1,1,1,6,0,0,9,11,323,299,349,339,5,2,1,9,1,0,20,15,14,10,4,4,0,0,2,0,0,0,0,1,14,11,4,4,0,1,2,0,0,0
050,22,093,Louisiana,St. James Parish,1,4,1234,622,612,281,278,327,322,0,3,7,2,0,0,7,7,287,284,332,328,2,4,8,3,0,0,600,597,264,267,325,318,0,3,5,2,0,0,6,7,269,273,329,324,2,4,6,3,0,0,22,15,17,11,2,4,0,0,2,0,0,0,1,0,18,11,3,4,0,0,2,0,0,0
050,22,093,Louisiana,St. James Parish,1,5,1171,592,579,269,241,315,326,0,1,0,3,1,0,7,8,273,249,320,331,2,4,2,3,2,0,581,568,261,234,312,322,0,1,0,3,1,0,7,8,265,242,317,327,2,4,2,3,2,0,11,11,8,7,3,4,0,0,0,0,0,0,0,0,8,7,3,4,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,1,6,1354,701,653,308,271,378,370,5,4,4,5,0,0,6,3,310,274,383,371,9,4,5,6,0,1,693,646,306,267,376,370,5,4,2,2,0,0,4,3,308,270,379,371,7,4,3,3,0,1,8,7,2,4,2,0,0,0,2,3,0,0,2,0,2,4,4,0,2,0,2,3,0,0
050,22,093,Louisiana,St. James Parish,1,7,1267,609,658,305,306,295,339,2,2,2,10,0,0,5,1,310,306,297,340,4,3,2,10,1,0,590,652,289,301,293,338,1,2,2,10,0,0,5,1,294,301,295,339,3,3,2,10,1,0,19,6,16,5,2,1,1,0,0,0,0,0,0,0,16,5,2,1,1,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,1,8,1281,609,672,334,312,272,352,1,1,1,3,0,0,1,4,335,316,272,352,1,3,2,5,0,0,591,657,319,300,270,350,1,1,0,2,0,0,1,4,320,304,270,350,1,3,1,4,0,0,18,15,15,12,2,2,0,0,1,1,0,0,0,0,15,12,2,2,0,0,1,1,0,0
050,22,093,Louisiana,St. James Parish,1,9,1152,563,589,314,270,245,311,0,2,2,0,0,1,2,5,315,274,247,316,1,4,2,0,0,1,537,578,292,260,242,311,0,2,1,0,0,1,2,4,293,263,244,315,1,3,1,0,0,1,26,11,22,10,3,0,0,0,1,0,0,0,0,1,22,11,3,1,0,1,1,0,0,0
050,22,093,Louisiana,St. James Parish,1,10,988,469,519,249,279,214,233,1,1,3,2,0,0,2,4,251,282,215,234,2,5,3,2,0,1,457,510,240,272,211,231,1,1,3,2,0,0,2,4,242,275,212,232,2,5,3,2,0,1,12,9,9,7,3,2,0,0,0,0,0,0,0,0,9,7,3,2,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,1,11,1353,630,723,356,353,267,358,3,3,2,2,1,0,1,7,356,357,268,362,4,7,2,4,1,0,618,719,344,351,267,357,3,3,2,2,1,0,1,6,344,354,268,361,4,6,2,4,1,0,12,4,12,2,0,1,0,0,0,0,0,0,0,1,12,3,0,1,0,1,0,0,0,0
050,22,093,Louisiana,St. James Parish,1,12,1536,777,759,442,407,330,348,3,2,2,2,0,0,0,0,442,407,330,348,3,2,2,2,0,0,766,756,434,406,330,347,2,2,0,1,0,0,0,0,434,406,330,347,2,2,0,1,0,0,11,3,8,1,0,1,1,0,2,1,0,0,0,0,8,1,0,1,1,0,2,1,0,0
050,22,093,Louisiana,St. James Parish,1,13,1439,708,731,421,363,283,366,1,1,2,0,0,0,1,1,422,363,283,367,2,2,2,0,0,0,703,727,417,361,283,364,1,1,1,0,0,0,1,1,418,361,283,365,2,2,1,0,0,0,5,4,4,2,0,2,0,0,1,0,0,0,0,0,4,2,0,2,0,0,1,0,0,0
050,22,093,Louisiana,St. James Parish,1,14,1252,614,638,332,319,280,315,0,1,1,1,0,0,1,2,333,320,280,316,1,3,1,1,0,0,609,636,327,318,280,314,0,1,1,1,0,0,1,2,328,319,280,315,1,3,1,1,0,0,5,2,5,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,1,15,945,432,513,235,246,196,262,0,2,0,1,0,0,1,2,236,248,196,263,0,3,1,1,0,0,430,510,233,243,196,262,0,2,0,1,0,0,1,2,234,245,196,263,0,3,1,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,1,16,597,244,353,131,190,108,158,0,2,0,1,0,1,5,1,133,190,111,159,3,3,1,1,1,1,243,352,130,189,108,158,0,2,0,1,0,1,5,1,132,189,111,159,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,1,17,487,191,296,120,180,69,115,0,0,0,1,0,0,2,0,122,180,69,115,2,0,0,1,0,0,191,294,120,179,69,114,0,0,0,1,0,0,2,0,122,179,69,114,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,1,18,390,146,244,100,162,45,75,1,4,0,0,0,0,0,3,100,163,45,77,1,7,0,0,0,0,145,243,99,161,45,75,1,4,0,0,0,0,0,3,99,162,45,77,1,7,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,2,0,20117,9788,10329,5083,5026,4565,5131,26,33,36,42,2,3,76,94,5154,5105,4609,5192,52,66,45,57,5,6,9569,10173,4916,4918,4537,5095,21,33,19,34,2,3,74,90,4985,4993,4581,5154,45,64,28,49,5,6,219,156,167,108,28,36,5,0,17,8,0,0,2,4,169,112,28,38,7,2,17,8,0,0
050,22,093,Louisiana,St. James Parish,2,1,1141,582,559,269,262,292,274,3,2,2,3,0,0,16,18,283,277,304,290,6,6,5,5,0,0,561,541,256,247,285,272,3,2,1,2,0,0,16,18,270,262,297,288,6,6,4,4,0,0,21,18,13,15,7,2,0,0,1,1,0,0,0,0,13,15,7,2,0,0,1,1,0,0
050,22,093,Louisiana,St. James Parish,2,2,1243,637,606,295,293,321,293,5,2,5,2,0,1,11,15,305,305,330,304,8,5,6,6,0,1,611,580,279,279,319,284,2,2,0,0,0,1,11,14,289,290,328,294,5,5,1,4,0,1,26,26,16,14,2,9,3,0,5,2,0,0,0,1,16,15,2,10,3,0,5,2,0,0
050,22,093,Louisiana,St. James Parish,2,3,1330,681,649,327,296,341,334,1,1,3,6,0,0,9,12,335,308,346,341,3,5,5,7,1,0,660,632,311,285,338,329,1,1,1,6,0,0,9,11,319,296,343,336,3,4,3,7,1,0,21,17,16,11,3,5,0,0,2,0,0,0,0,1,16,12,3,5,0,1,2,0,0,0
050,22,093,Louisiana,St. James Parish,2,4,1222,616,606,277,277,325,317,0,3,7,2,0,0,7,7,284,283,329,321,2,5,8,4,0,0,595,592,261,267,323,313,0,3,5,2,0,0,6,7,267,273,327,317,1,5,6,4,0,0,21,14,16,10,2,4,0,0,2,0,0,0,1,0,17,10,2,4,1,0,2,0,0,0
050,22,093,Louisiana,St. James Parish,2,5,1183,602,581,273,245,320,324,0,1,0,3,1,0,8,8,280,252,326,330,3,3,0,4,1,0,590,569,264,237,317,320,0,1,0,3,1,0,8,8,271,244,323,326,3,3,0,4,1,0,12,12,9,8,3,4,0,0,0,0,0,0,0,0,9,8,3,4,0,0,0,0,0,0
050,22,093,Louisiana,St. James Parish,2,6,1343,697,646,307,269,375,365,5,4,4,5,0,0,6,3,313,272,378,367,7,5,4,5,1,0,690,639,305,265,373,365,5,4,2,2,0,0,5,3,310,268,376,367,6,5,2,2,1,0,7,7,2,4,2,0,0,0,2,3,0,0,1,0,3,4,2,0,1,0,2,3,0,0
050,22,093,Louisiana,St. James Parish,2,7,1261,603,658,302,305,294,341,2,2,2,9,0,0,3,1,305,306,295,342,3,2,3,9,0,0,587,652,289,300,292,340,1,2,2,9,0,0,3,1,292,301,293,341,2,2,3,9,0,0,16,6,13,5,2,1,1,0,0,0,0,0,0,0,13,5,2,1,1,0,0,0,0,0
