SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,087,Louisiana,St. Bernard Parish,5,3,3368,1719,1649,1020,977,558,554,14,19,43,30,1,2,83,67,1095,1039,604,591,41,38,63,43,5,7,1453,1390,818,790,521,516,7,5,40,24,0,1,67,54,879,840,559,548,26,18,57,34,4,5,266,259,202,187,37,38,7,14,3,6,1,1,16,13,216,199,45,43,15,20,6,9,1,2
050,22,087,Louisiana,St. Bernard Parish,5,4,3102,1620,1482,987,853,513,510,10,19,42,31,3,0,65,69,1043,916,547,546,31,41,60,45,7,5,1403,1248,806,663,498,484,4,14,41,30,1,0,53,57,854,716,526,514,18,30,56,43,4,3,217,234,181,190,15,26,6,5,1,1,2,0,12,12,189,200,21,32,13,11,4,2,3,2
050,22,087,Louisiana,St. Bernard Parish,5,5,2415,1227,1188,770,684,387,422,12,11,13,30,3,2,42,39,809,719,407,443,26,28,25,35,3,3,1029,1028,597,548,377,414,7,7,12,29,3,0,33,30,627,577,395,430,16,17,22,34,3,0,198,160,173,136,10,8,5,4,1,1,0,2,9,9,182,142,12,13,10,11,3,1,0,3
050,22,087,Louisiana,St. Bernard Parish,5,6,2590,1215,1375,798,848,336,428,13,17,28,36,2,0,38,46,831,890,353,448,34,34,36,48,2,2,1031,1210,640,703,327,421,10,10,27,36,1,0,26,40,663,742,338,436,22,24,33,46,1,2,184,165,158,145,9,7,3,7,1,0,1,0,12,6,168,148,15,12,12,10,3,2,1,0
050,22,087,Louisiana,St. Bernard Parish,5,7,3574,1663,1911,1094,1179,475,634,19,11,42,42,1,0,32,45,1116,1219,492,653,33,25,50,59,4,2,1466,1715,925,1006,464,619,11,11,40,40,1,0,25,39,942,1040,476,635,21,22,48,55,4,2,197,196,169,173,11,15,8,0,2,2,0,0,7,6,174,179,16,18,12,3,2,4,0,0
050,22,087,Louisiana,St. Bernard Parish,5,8,3562,1622,1940,1144,1263,393,595,19,11,37,44,0,0,29,27,1168,1288,403,602,33,27,44,51,3,2,1400,1735,963,1091,376,579,4,8,35,39,0,0,22,18,982,1108,383,584,15,18,41,45,1,1,222,205,181,172,17,16,15,3,2,5,0,0,7,9,186,180,20,18,18,9,3,6,2,1
050,22,087,Louisiana,St. Bernard Parish,5,9,3272,1580,1692,1166,1109,304,470,24,21,44,63,3,2,39,27,1202,1133,316,484,49,28,52,70,6,4,1307,1478,946,925,284,460,10,11,42,61,1,0,24,21,968,943,292,470,24,16,47,68,2,2,273,214,220,184,20,10,14,10,2,2,2,2,15,6,234,190,24,14,25,12,5,2,4,2
050,22,087,Louisiana,St. Bernard Parish,5,10,2677,1300,1377,950,911,280,381,10,17,37,45,2,2,21,21,964,927,291,390,22,29,43,54,3,2,1071,1200,744,758,264,368,7,13,37,45,1,2,18,14,757,769,273,375,16,21,43,51,2,2,229,177,206,153,16,13,3,4,0,0,1,0,3,7,207,158,18,15,6,8,0,3,1,0
050,22,087,Louisiana,St. Bernard Parish,5,11,2449,1214,1235,915,825,227,326,14,22,33,37,2,1,23,24,932,843,234,335,31,39,36,42,4,1,1032,1080,761,696,217,321,8,14,32,37,1,0,13,12,771,703,221,327,16,22,35,40,2,0,182,155,154,129,10,5,6,8,1,0,1,1,10,12,161,140,13,8,15,17,1,2,2,1
050,22,087,Louisiana,St. Bernard Parish,5,12,2628,1326,1302,1032,926,221,320,20,12,27,28,0,1,26,15,1054,939,232,325,34,21,35,32,3,1,1152,1173,885,817,209,312,13,8,27,27,0,0,18,9,900,825,215,315,23,13,32,30,2,0,174,129,147,109,12,8,7,4,0,1,0,1,8,6,154,114,17,10,11,8,3,2,1,1
050,22,087,Louisiana,St. Bernard Parish,5,13,2686,1310,1376,1010,1038,227,270,14,10,32,39,1,0,26,19,1032,1054,235,277,30,19,37,46,3,2,1180,1246,897,924,220,266,9,6,31,39,1,0,22,11,915,933,227,271,22,9,35,42,3,2,130,130,113,114,7,4,5,4,1,0,0,0,4,8,117,121,8,6,8,10,2,4,0,0
050,22,087,Louisiana,St. Bernard Parish,5,14,2356,1150,1206,920,924,184,230,9,12,21,25,0,0,16,15,933,936,189,236,17,22,28,27,1,1,1009,1094,795,826,179,227,6,8,20,22,0,0,9,11,802,836,182,229,10,15,25,24,1,1,141,112,125,98,5,3,3,4,1,3,0,0,7,4,131,100,7,7,7,7,3,3,0,0
050,22,087,Louisiana,St. Bernard Parish,5,15,1620,800,820,692,611,66,177,15,6,16,13,1,1,10,12,701,621,72,182,19,13,18,15,1,1,701,755,604,551,65,177,12,4,16,12,0,0,4,11,608,560,67,181,14,11,16,14,0,0,99,65,88,60,1,0,3,2,0,1,1,1,6,1,93,61,5,1,5,2,2,1,1,1
050,22,087,Louisiana,St. Bernard Parish,5,16,1012,462,550,390,471,43,59,7,3,15,11,1,0,6,6,395,477,45,61,11,6,16,12,1,0,398,484,331,409,42,57,5,2,15,10,0,0,5,6,335,415,44,59,9,5,15,11,0,0,64,66,59,62,1,2,2,1,0,1,1,0,1,0,60,62,1,2,2,1,1,1,1,0
050,22,087,Louisiana,St. Bernard Parish,5,17,613,269,344,236,287,22,40,5,1,2,9,0,0,4,7,239,293,23,44,8,5,3,10,0,0,208,285,177,231,21,38,5,1,2,9,0,0,3,6,180,236,21,42,7,4,3,10,0,0,61,59,59,56,1,2,0,0,0,0,0,0,1,1,59,57,2,2,1,1,0,0,0,0
050,22,087,Louisiana,St. Bernard Parish,5,18,530,189,341,158,280,16,35,2,5,4,8,0,0,9,13,166,292,18,36,7,13,7,11,0,2,129,257,99,203,16,35,2,5,4,8,0,0,8,6,106,209,18,35,7,9,6,9,0,1,60,84,59,77,0,0,0,0,0,0,0,0,1,7,60,83,0,1,0,4,1,2,0,1
050,22,089,Louisiana,St. Charles Parish,1,0,52548,25882,26666,18344,18626,6648,7124,137,120,288,318,14,17,451,461,18740,19040,6898,7376,282,284,399,421,31,34,23855,24604,16644,16843,6454,6962,87,76,286,305,12,13,372,405,16973,17211,6664,7182,197,215,379,397,25,27,2027,2062,1700,1783,194,162,50,44,2,13,2,4,79,56,1767,1829,234,194,85,69,20,24,6,7
050,22,089,Louisiana,St. Charles Parish,1,1,3112,1605,1507,993,959,515,465,17,13,14,20,2,1,64,49,1052,1006,554,498,26,22,34,32,5,2,1413,1346,854,842,487,436,2,3,13,17,2,1,55,47,905,887,522,468,7,10,30,29,5,2,192,161,139,117,28,29,15,10,1,3,0,0,9,2,147,119,32,30,19,12,4,3,0,0
050,22,089,Louisiana,St. Charles Parish,1,2,3525,1782,1743,1170,1139,482,501,12,9,38,19,2,0,78,75,1243,1211,536,550,24,26,53,32,5,4,1597,1553,1030,998,455,472,2,2,38,16,1,0,71,65,1098,1061,504,515,11,14,52,29,4,3,185,190,140,141,27,29,10,7,0,3,1,0,7,10,145,150,32,35,13,12,1,3,1,1
050,22,089,Louisiana,St. Charles Parish,1,3,3995,2059,1936,1357,1262,578,572,3,6,48,29,2,1,71,66,1422,1325,622,615,17,21,66,44,3,1,1863,1759,1188,1107,562,556,3,4,48,28,2,1,60,63,1243,1167,599,597,16,18,62,42,3,1,196,177,169,155,16,16,0,2,0,1,0,0,11,3,179,158,23,18,1,3,4,2,0,0
050,22,089,Louisiana,St. Charles Parish,1,4,3475,1790,1685,1221,1150,497,451,5,6,17,29,1,4,49,45,1264,1193,527,475,20,16,28,40,1,6,1665,1506,1114,985,490,445,5,4,16,29,1,4,39,39,1148,1022,513,468,15,12,27,38,1,5,125,179,107,165,7,6,0,2,1,0,0,0,10,6,116,171,14,7,5,4,1,2,0,1
050,22,089,Louisiana,St. Charles Parish,1,5,3059,1564,1495,1025,1020,473,420,7,5,19,11,2,0,38,39,1056,1055,494,442,15,15,33,21,4,1,1450,1354,923,891,466,414,5,4,19,11,2,0,35,34,951,922,486,433,12,12,32,20,4,1,114,141,102,129,7,6,2,1,0,0,0,0,3,5,105,133,8,9,3,3,1,1,0,0
050,22,089,Louisiana,St. Charles Parish,1,6,3249,1610,1639,1027,1080,534,503,11,2,12,23,1,4,25,27,1046,1102,547,518,20,12,19,30,3,6,1494,1507,940,962,517,496,8,2,12,23,0,2,17,22,953,982,526,508,14,9,16,28,2,4,116,132,87,118,17,7,3,0,0,0,1,2,8,5,93,120,21,10,6,3,3,2,1,2
050,22,089,Louisiana,St. Charles Parish,1,7,3393,1630,1763,1140,1143,445,548,12,13,13,32,0,2,20,25,1157,1164,451,561,24,26,18,36,0,2,1492,1591,1015,1001,438,532,10,6,13,30,0,2,16,20,1029,1017,443,541,18,18,18,34,0,2,138,172,125,142,7,16,2,7,0,2,0,0,4,5,128,147,8,20,6,8,0,2,0,0
050,22,089,Louisiana,St. Charles Parish,1,8,3627,1731,1896,1243,1337,434,493,15,14,23,27,1,1,15,24,1257,1359,442,501,24,23,28,35,2,3,1535,1723,1087,1181,408,485,9,7,23,26,1,1,7,23,1093,1202,413,493,14,15,26,34,1,3,196,173,156,156,26,8,6,7,0,1,0,0,8,1,164,157,29,8,10,8,2,1,1,0
050,22,089,Louisiana,St. Charles Parish,1,9,3511,1700,1811,1257,1286,386,458,7,11,24,35,1,1,25,20,1275,1305,397,466,21,22,30,38,3,1,1513,1640,1093,1132,372,448,4,7,24,35,1,1,19,17,1107,1148,380,454,15,17,29,38,1,1,187,171,164,154,14,10,3,4,0,0,0,0,6,3,168,157,17,12,6,5,1,0,2,0
050,22,089,Louisiana,St. Charles Parish,1,10,3154,1542,1612,1193,1171,325,393,5,6,11,25,0,2,8,15,1198,1182,330,400,10,16,12,28,0,3,1425,1501,1087,1078,316,384,3,5,11,24,0,0,8,10,1092,1085,321,389,8,12,12,26,0,1,117,111,106,93,9,9,2,1,0,1,0,2,0,5,106,97,9,11,2,4,0,2,0,2
050,22,089,Louisiana,St. Charles Parish,1,11,3524,1709,1815,1280,1302,387,475,10,5,19,18,0,0,13,15,1292,1314,393,480,18,14,21,23,1,1,1608,1708,1195,1203,377,467,5,5,19,18,0,0,12,15,1206,1215,383,472,13,14,20,23,1,1,101,107,85,99,10,8,5,0,0,0,0,0,1,0,86,99,10,8,5,0,1,0,0,0
050,22,089,Louisiana,St. Charles Parish,1,12,3953,1894,2059,1412,1495,461,531,4,5,7,14,1,0,9,14,1421,1505,463,536,10,15,8,16,1,1,1777,1970,1305,1415,452,525,4,4,7,13,1,0,8,13,1313,1424,454,529,9,14,8,15,1,1,117,89,107,80,9,6,0,1,0,1,0,0,1,1,108,81,9,7,1,1,0,1,0,0
050,22,089,Louisiana,St. Charles Parish,1,13,3668,1865,1803,1392,1363,433,409,15,7,20,10,0,0,5,14,1397,1376,435,414,19,18,20,11,0,0,1777,1714,1311,1280,430,406,13,6,20,10,0,0,3,12,1314,1291,431,410,15,15,20,11,0,0,88,89,81,83,3,3,2,1,0,0,0,0,2,2,83,85,4,4,4,3,0,0,0,0
050,22,089,Louisiana,St. Charles Parish,1,14,2743,1345,1398,1044,1042,282,332,3,5,10,8,0,0,6,11,1049,1051,285,334,7,12,11,12,0,0,1274,1336,979,986,277,330,3,4,10,7,0,0,5,9,983,994,279,331,7,10,11,10,0,0,71,62,65,56,5,2,0,1,0,1,0,0,1,2,66,57,6,3,0,2,0,2,0,0
050,22,089,Louisiana,St. Charles Parish,1,15,1976,962,1014,753,770,189,223,4,4,6,10,0,1,10,6,763,776,192,225,9,7,7,11,1,2,935,970,732,729,185,222,4,4,6,10,0,1,8,4,740,733,187,223,9,7,7,10,0,1,27,44,21,41,4,1,0,0,0,0,0,0,2,2,23,43,5,2,0,0,0,1,1,1
050,22,089,Louisiana,St. Charles Parish,1,16,1205,542,663,413,469,120,174,2,5,1,5,0,0,6,10,418,474,120,183,6,11,3,7,1,0,515,638,390,449,117,172,2,5,1,5,0,0,5,7,394,453,117,178,6,10,2,6,1,0,27,25,23,20,3,2,0,0,0,0,0,0,1,3,24,21,3,5,0,1,1,1,0,0
050,22,089,Louisiana,St. Charles Parish,1,17,750,305,445,235,318,58,121,2,3,5,1,0,0,5,2,238,319,60,122,6,3,6,3,0,1,288,430,222,306,57,119,2,3,5,1,0,0,2,1,223,307,58,119,3,3,6,2,0,1,17,15,13,12,1,2,0,0,0,0,0,0,3,1,15,12,2,3,3,0,0,1,0,0
050,22,089,Louisiana,St. Charles Parish,1,18,629,247,382,189,320,49,55,3,1,1,2,1,0,4,4,192,323,50,56,6,5,2,2,1,0,234,358,179,298,48,53,3,1,1,2,1,0,2,4,181,301,48,54,5,5,1,2,1,0,13,24,10,22,1,2,0,0,0,0,0,0,2,0,11,22,2,2,1,0,1,0,0,0
050,22,089,Louisiana,St. Charles Parish,2,0,52513,25858,26655,18338,18610,6624,7121,142,123,295,319,14,17,445,465,18738,19025,6868,7372,281,284,400,423,44,38,23827,24575,16638,16817,6427,6956,89,76,293,305,12,13,368,408,16970,17181,6633,7179,194,208,377,399,34,32,2031,2080,1700,1793,197,165,53,47,2,14,2,4,77,57,1768,1844,235,193,87,76,23,24,10,6
050,22,089,Louisiana,St. Charles Parish,2,1,3101,1597,1504,987,951,512,469,18,13,15,20,2,1,63,50,1046,997,555,504,30,23,26,29,4,2,1407,1344,848,834,485,441,3,3,14,17,2,1,55,48,899,878,523,475,12,12,24,26,4,2,190,160,139,117,27,28,15,10,1,3,0,0,8,2,147,119,32,29,18,11,2,3,0,0
050,22,089,Louisiana,St. Charles Parish,2,2,3508,1769,1739,1164,1132,478,502,12,11,37,21,2,0,76,73,1233,1197,526,552,24,27,56,38,8,2,1582,1545,1021,991,453,471,2,2,37,17,1,0,68,64,1083,1048,498,515,11,14,54,33,6,2,187,194,143,141,25,31,10,9,0,4,1,0,8,9,150,149,28,37,13,13,2,5,2,0
050,22,089,Louisiana,St. Charles Parish,2,3,3990,2058,1932,1356,1259,576,571,5,6,48,28,2,1,71,67,1421,1323,623,611,23,19,64,43,6,3,1859,1751,1187,1102,558,554,3,4,48,27,2,1,61,63,1243,1162,598,593,15,14,62,42,5,3,199,181,169,157,18,17,2,2,0,1,0,0,10,4,178,161,25,18,8,5,2,1,1,0
050,22,089,Louisiana,St. Charles Parish,2,4,3478,1800,1678,1221,1145,502,449,5,6,21,29,1,4,50,45,1267,1185,529,472,17,20,33,40,5,6,1673,1502,1112,983,495,443,5,4,20,29,1,4,40,39,1148,1017,518,465,13,14,31,39,4,6,127,176,109,162,7,6,0,2,1,0,0,0,10,6,119,168,11,7,4,6,2,1,1,0
050,22,089,Louisiana,St. Charles Parish,2,5,3062,1563,1499,1025,1026,473,417,7,5,20,11,2,0,36,40,1059,1062,494,442,17,15,28,19,4,1,1453,1352,927,891,465,411,5,4,20,11,2,0,34,35,959,922,484,433,15,13,28,18,4,1,110,147,98,135,8,6,2,1,0,0,0,0,2,5,100,140,10,9,2,2,0,1,0,0
050,22,089,Louisiana,St. Charles Parish,2,6,3234,1606,1628,1025,1071,529,501,11,2,13,22,1,4,27,28,1047,1097,544,515,21,14,20,28,3,5,1492,1498,938,956,513,493,9,2,13,22,0,2,19,23,956,978,525,504,15,12,17,27,0,3,114,130,87,115,16,8,2,0,0,0,1,2,8,5,91,119,19,11,6,2,3,1,3,2
050,22,089,Louisiana,St. Charles Parish,2,7,3389,1632,1757,1141,1144,447,545,11,11,13,31,0,2,20,24,1159,1166,455,558,18,20,19,35,1,3,1495,1589,1018,1004,439,530,9,5,13,29,0,2,16,19,1033,1021,444,540,16,12,17,32,1,3,137,168,123,140,8,15,2,6,0,2,0,0,4,5,126,145,11,18,2,8,2,3,0,0
050,22,089,Louisiana,St. Charles Parish,2,8,3622,1723,1899,1237,1333,433,498,17,15,22,28,1,1,13,24,1249,1353,437,506,24,26,27,36,1,4,1528,1724,1082,1177,408,490,10,7,22,27,1,1,5,22,1086,1195,409,498,14,17,23,34,1,4,195,175,155,156,25,8,7,8,0,1,0,0,8,2,163,158,28,8,10,9,4,2,0,0
050,22,089,Louisiana,St. Charles Parish,2,9,3533,1707,1826,1264,1292,386,463,7,13,25,35,1,1,24,22,1282,1312,397,472,22,22,30,41,3,2,1519,1650,1101,1135,370,452,4,8,25,35,1,1,18,19,1114,1152,377,460,15,15,29,41,2,2,188,176,163,157,16,11,3,5,0,0,0,0,6,3,168,160,20,12,7,7,1,0,1,0
050,22,089,Louisiana,St. Charles Parish,2,10,3134,1531,1603,1187,1168,318,389,7,5,11,24,0,2,8,15,1193,1180,321,395,10,16,14,28,1,4,1411,1490,1079,1073,309,380,4,4,11,23,0,0,8,10,1085,1080,312,384,7,10,14,27,1,2,120,113,108,95,9,9,3,1,0,1,0,2,0,5,108,100,9,11,3,6,0,1,0,2
050,22,089,Louisiana,St. Charles Parish,2,11,3493,1690,1803,1270,1295,378,470,9,4,20,19,0,0,13,15,1281,1310,382,473,14,15,24,22,3,0,1590,1695,1186,1195,368,462,4,4,20,19,0,0,12,15,1196,1210,372,465,9,15,23,22,3,0,100,108,84,100,10,8,5,0,0,0,0,0,1,0,85,100,10,8,5,0,1,0,0,0
050,22,089,Louisiana,St. Charles Parish,2,12,3925,1881,2044,1404,1481,458,528,4,6,6,14,1,0,8,15,1411,1496,459,532,10,15,8,15,1,1,1765,1954,1299,1400,448,522,4,5,6,13,1,0,7,14,1305,1414,449,526,9,13,8,14,1,1,116,90,105,81,10,6,0,1,0,1,0,0,1,1,106,82,10,6,1,2,0,1,0,0
050,22,089,Louisiana,St. Charles Parish,2,13,3691,1870,1821,1398,1374,432,415,14,7,21,11,0,0,5,14,1403,1387,433,420,17,14,22,15,0,0,1781,1730,1316,1289,429,412,12,6,21,11,0,0,3,12,1319,1300,430,415,13,12,22,15,0,0,89,91,82,85,3,3,2,1,0,0,0,0,2,2,84,87,3,5,4,2,0,0,0,0
050,22,089,Louisiana,St. Charles Parish,2,14,2761,1359,1402,1052,1045,287,333,4,5,10,8,0,0,6,11,1057,1052,290,340,6,11,12,10,1,0,1287,1342,986,991,282,331,4,4,10,7,0,0,5,9,990,997,285,336,6,9,11,9,1,0,72,60,66,54,5,2,0,1,0,1,0,0,1,2,67,55,5,4,0,2,1,1,0,0
050,22,089,Louisiana,St. Charles Parish,2,15,2011,973,1038,765,789,188,228,4,4,6,10,0,1,10,6,775,792,191,231,10,7,6,12,1,3,942,990,741,744,183,227,4,4,6,10,0,1,8,4,749,746,185,229,10,7,6,10,0,2,31,48,24,45,5,1,0,0,0,0,0,0,2,2,26,46,6,2,0,0,0,2,1,1
050,22,089,Louisiana,St. Charles Parish,2,16,1210,549,661,422,469,118,171,2,6,1,5,0,0,6,10,427,476,120,175,6,12,2,8,0,1,523,637,400,450,115,169,2,6,1,5,0,0,5,7,405,455,116,172,5,11,2,7,0,0,26,24,22,19,3,2,0,0,0,0,0,0,1,3,22,21,4,3,1,1,0,1,0,1
050,22,089,Louisiana,St. Charles Parish,2,17,749,307,442,235,317,60,119,2,3,5,1,0,0,5,2,239,318,62,120,7,4,6,2,1,0,290,427,222,305,59,117,2,3,5,1,0,0,2,1,223,306,60,117,4,4,5,1,0,0,17,15,13,12,1,2,0,0,0,0,0,0,3,1,16,12,2,3,3,0,1,1,1,0
050,22,089,Louisiana,St. Charles Parish,2,18,622,243,379,185,319,49,53,3,1,1,2,1,0,4,4,189,322,50,54,5,4,3,2,1,1,230,355,175,297,48,51,3,1,1,2,1,0,2,4,177,300,48,52,5,4,1,2,1,1,13,24,10,22,1,2,0,0,0,0,0,0,2,0,12,22,2,2,0,0,2,0,0,0
050,22,089,Louisiana,St. Charles Parish,3,0,52470,25812,26658,18255,18567,6620,7151,160,127,295,322,20,20,462,471,18659,18977,6879,7415,313,286,394,444,50,37,23743,24532,16526,16746,6428,6979,104,78,290,304,12,13,383,412,16864,17110,6650,7211,216,208,374,410,31,28,2069,2126,1729,1821,192,172,56,49,5,18,8,7,79,59,1795,1867,229,204,97,78,20,34,19,9
050,22,089,Louisiana,St. Charles Parish,3,1,3061,1587,1474,986,933,500,451,17,7,17,17,2,4,65,62,1048,991,545,494,32,17,29,30,3,6,1408,1311,849,809,472,423,7,3,16,16,2,1,62,59,908,865,516,465,20,12,28,27,3,3,179,163,137,124,28,28,10,4,1,1,0,3,3,3,140,126,29,29,12,5,1,3,0,3
050,22,089,Louisiana,St. Charles Parish,3,2,3528,1798,1730,1165,1109,512,509,12,16,26,28,3,0,80,68,1235,1172,567,553,26,31,43,43,10,2,1599,1527,1013,978,489,469,1,1,26,20,1,0,69,59,1075,1033,537,508,10,13,41,32,5,2,199,203,152,131,23,40,11,15,0,8,2,0,11,9,160,139,30,45,16,18,2,11,5,0
050,22,089,Louisiana,St. Charles Parish,3,3,3927,2032,1895,1325,1235,571,569,14,7,46,25,2,0,74,59,1395,1287,617,609,32,21,60,39,5,2,1827,1708,1160,1077,554,548,5,4,46,24,1,0,61,55,1217,1125,592,587,18,15,59,38,3,2,205,187,165,158,17,21,9,3,0,1,1,0,13,4,178,162,25,22,14,6,1,1,2,0
050,22,089,Louisiana,St. Charles Parish,3,4,3541,1821,1720,1219,1154,510,478,6,9,30,27,2,5,54,47,1263,1193,541,508,21,20,48,40,5,7,1680,1542,1098,991,503,473,6,7,29,27,2,5,42,39,1134,1026,527,499,16,14,43,36,2,6,141,178,121,163,7,5,0,2,1,0,0,0,12,8,129,167,14,9,5,6,5,4,3,1
050,22,089,Louisiana,St. Charles Parish,3,5,3048,1554,1494,1019,1030,471,400,8,5,21,13,2,0,33,46,1045,1070,493,424,18,18,27,26,4,3,1444,1348,918,895,466,395,6,4,21,13,2,0,31,41,942,932,487,416,15,14,27,26,4,2,110,146,101,135,5,5,2,1,0,0,0,0,2,5,103,138,6,8,3,4,0,0,0,1
050,22,089,Louisiana,St. Charles Parish,3,6,3070,1511,1559,955,1023,501,488,14,2,12,20,1,2,28,24,978,1045,514,498,22,13,23,26,2,4,1411,1432,875,909,488,482,13,1,12,20,0,1,23,19,894,926,499,490,19,8,21,25,1,3,100,127,80,114,13,6,1,1,0,0,1,1,5,5,84,119,15,8,3,5,2,1,1,1
050,22,089,Louisiana,St. Charles Parish,3,7,3421,1660,1761,1161,1164,452,535,11,9,14,26,2,3,20,24,1175,1185,462,547,21,18,18,33,5,4,1518,1595,1043,1019,440,523,9,7,12,24,0,2,14,20,1053,1036,447,533,15,15,15,30,3,3,142,166,118,145,12,12,2,2,2,2,2,1,6,4,122,149,15,14,6,3,3,3,2,1
050,22,089,Louisiana,St. Charles Parish,3,8,3666,1729,1937,1238,1354,435,515,19,17,19,31,1,1,17,19,1255,1370,440,524,26,24,25,38,1,2,1534,1739,1080,1181,413,504,12,6,19,30,1,1,9,17,1089,1195,416,512,14,12,23,37,1,2,195,198,158,173,22,11,7,11,0,1,0,0,8,2,166,175,24,12,12,12,2,1,0,0
050,22,089,Louisiana,St. Charles Parish,3,9,3587,1712,1875,1271,1318,386,477,9,14,26,40,3,2,17,24,1287,1336,392,488,18,23,29,52,3,2,1514,1693,1104,1152,364,469,7,9,26,39,1,2,12,22,1116,1168,368,479,13,17,28,51,1,2,198,182,167,166,22,8,2,5,0,1,2,0,5,2,171,168,24,9,5,6,1,1,2,0
050,22,089,Louisiana,St. Charles Parish,3,10,3057,1505,1552,1167,1146,306,365,9,4,14,22,0,1,9,14,1172,1157,312,373,13,10,16,28,2,2,1380,1441,1055,1053,300,357,4,2,13,20,0,0,8,9,1059,1060,306,361,7,6,15,25,2,1,125,111,112,93,6,8,5,2,1,2,0,1,1,5,113,97,6,12,6,4,1,3,0,1
050,22,089,Louisiana,St. Charles Parish,3,11,3346,1597,1749,1201,1254,353,458,6,4,21,18,0,1,16,14,1216,1264,358,464,14,12,23,22,2,1,1494,1642,1112,1158,344,449,2,4,21,18,0,0,15,13,1126,1167,349,455,10,12,22,21,2,0,103,107,89,96,9,9,4,0,0,0,0,1,1,1,90,97,9,9,4,0,1,1,0,1
050,22,089,Louisiana,St. Charles Parish,3,12,3762,1801,1961,1339,1397,441,521,7,7,7,17,0,0,7,19,1346,1415,442,526,12,20,8,21,1,0,1691,1871,1239,1316,433,515,6,6,7,16,0,0,6,18,1245,1333,434,520,10,18,8,20,0,0,110,90,100,81,8,6,1,1,0,1,0,0,1,1,101,82,8,6,2,2,0,1,1,0
050,22,089,Louisiana,St. Charles Parish,3,13,3781,1905,1876,1428,1400,436,449,11,4,20,10,1,0,9,13,1436,1411,439,454,17,13,21,12,1,0,1805,1788,1334,1315,432,447,10,4,20,10,1,0,8,12,1341,1326,435,451,15,12,21,12,1,0,100,88,94,85,4,2,1,0,0,0,0,0,1,1,95,85,4,3,2,1,0,0,0,0
050,22,089,Louisiana,St. Charles Parish,3,14,2852,1400,1452,1080,1081,302,342,7,6,7,9,0,0,4,14,1083,1091,303,350,11,14,7,12,0,1,1330,1392,1016,1028,299,339,6,5,7,8,0,0,2,12,1017,1036,300,345,8,13,7,10,0,1,70,60,64,53,3,3,1,1,0,1,0,0,2,2,66,55,3,5,3,1,0,2,0,0
050,22,089,Louisiana,St. Charles Parish,3,15,2186,1058,1128,829,855,206,254,3,4,7,8,0,1,13,6,840,860,210,257,13,8,8,8,2,1,1020,1067,800,798,199,252,3,4,7,8,0,1,11,4,809,802,203,253,11,7,8,8,1,1,38,61,29,57,7,2,0,0,0,0,0,0,2,2,31,58,7,4,2,1,0,0,1,0
050,22,089,Louisiana,St. Charles Parish,3,16,1247,572,675,447,481,116,168,2,8,2,8,0,0,5,10,451,490,118,171,6,16,2,9,0,0,549,652,428,464,112,166,2,7,2,8,0,0,5,7,432,471,114,167,6,13,2,8,0,0,23,23,19,17,4,2,0,1,0,0,0,0,0,3,19,19,4,4,0,3,0,1,0,0
050,22,089,Louisiana,St. Charles Parish,3,17,759,321,438,234,313,73,117,3,3,5,1,0,0,6,4,240,316,75,119,6,5,5,2,1,0,303,422,221,301,72,115,3,3,5,1,0,0,2,2,223,303,72,116,5,4,5,1,0,0,18,16,13,12,1,2,0,0,0,0,0,0,4,2,17,13,3,3,1,1,0,1,1,0
050,22,089,Louisiana,St. Charles Parish,3,18,631,249,382,191,320,49,55,2,1,1,2,1,0,5,4,194,324,51,56,5,3,2,3,3,0,236,362,181,302,48,53,2,1,1,2,1,0,3,4,184,306,48,54,4,3,1,3,2,0,13,20,10,18,1,2,0,0,0,0,0,0,2,0,10,18,3,2,1,0,1,0,1,0
